gameId,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_pick,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_pick,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_pick,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_pick,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_pick,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_pick,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_pick,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_pick,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_pick,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_pick,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
5966721410,1199,100,43441,30842,150,TOP,1199,12155,11368,15289,18026,24,64,JUNGLE,1199,8472,9388,10749,22025,10,4,MIDDLE,1199,8742,9837,5791,8566,19,45,BOTTOM,1199,8152,8896,7059,4331,17,555,UTILITY,1199,5920,5575,5543,6903,13,91,TOP,1199,5281,6716,9563,13964,3,102,JUNGLE,1199,5991,6823,9218,20792,2,268,MIDDLE,1199,7839,9980,9335,7539,5,29,BOTTOM,1199,7114,7893,7831,6248,4,888,UTILITY,1199,4617,5723,5139,10812,14
5998631267,915,100,39535,22220,113,TOP,915,6288,8406,5623,9121,11,76,JUNGLE,915,8909,7524,9901,12057,6,246,MIDDLE,915,8522,7946,14172,8875,5,145,BOTTOM,915,9421,6716,9451,8511,0,555,UTILITY,915,6395,5106,4956,8854,10,119,TOP,915,4128,5695,6686,8783,0,62,JUNGLE,915,3816,3847,3255,10475,4,517,MIDDLE,915,5391,6019,6140,15415,12,236,BOTTOM,915,5295,4542,6467,10539,1,43,UTILITY,915,3590,3198,7394,8783,20
2551614141,1073,100,43714,31234,114,TOP,1073,6667,8737,8776,13401,1,62,JUNGLE,1073,6886,8491,8518,15987,10,30,MIDDLE,1073,11192,10251,23311,10614,16,429,BOTTOM,1073,12105,9228,16233,9466,10,32,UTILITY,1073,6864,6195,6502,12308,38,41,TOP,1073,8870,8731,14523,13427,6,77,JUNGLE,1073,6451,7616,5446,21021,8,38,MIDDLE,1073,5395,5695,6622,21679,16,37,BOTTOM,1073,5890,5336,5277,11386,14,350,UTILITY,1073,4628,5713,4874,7524,6
2543605045,950,200,27367,33317,41,TOP,950,6381,7536,9846,6663,3,141,JUNGLE,950,5298,6125,2561,13864,2,30,MIDDLE,950,5770,6894,6706,6971,6,81,BOTTOM,950,5723,5902,5794,7136,0,32,UTILITY,950,4195,4432,2791,7661,14,154,TOP,950,5729,8612,3072,11745,6,72,JUNGLE,950,5537,6226,2964,12512,12,38,MIDDLE,950,8102,9054,6204,6838,4,145,BOTTOM,950,8300,6417,5723,5697,0,53,UTILITY,950,5649,5136,7800,7312,20
4352307533,1181,100,42120,33575,150,TOP,1181,10156,10136,13717,11160,18,200,JUNGLE,1181,10825,9494,12400,15513,13,154,MIDDLE,1181,8658,10181,8577,17091,20,81,BOTTOM,1181,6751,6704,9437,10580,0,37,UTILITY,1181,5730,6510,3394,11616,11,58,TOP,1181,8140,9426,6986,20882,12,121,JUNGLE,1181,7070,6853,7741,17869,5,3,MIDDLE,1181,5717,7102,9011,13416,30,101,BOTTOM,1181,7643,7870,16210,7341,23,350,UTILITY,1181,5005,5424,3844,2996,11
2548765834,1196,100,45185,36010,54,TOP,1196,6699,9248,5565,9342,17,64,JUNGLE,1196,8529,8666,8521,17011,13,38,MIDDLE,1196,12085,9956,23108,14899,15,221,BOTTOM,1196,10517,9151,14577,9631,6,37,UTILITY,1196,7355,7309,7837,7460,12,84,TOP,1196,6836,8882,10738,9752,2,234,JUNGLE,1196,8247,8169,11028,25077,12,157,MIDDLE,1196,8284,7698,12583,17378,18,429,BOTTOM,1196,6915,5674,7294,13359,6,888,UTILITY,1196,5728,5615,3795,9921,21
5993753347,913,100,35471,26975,126,TOP,913,8972,9693,11534,9047,6,64,JUNGLE,913,8183,6418,8933,11042,8,42,MIDDLE,913,6115,6985,8682,6220,0,115,BOTTOM,913,7767,6971,4025,4354,4,3,UTILITY,913,4434,4421,5217,8101,23,268,TOP,913,4629,6292,4219,11944,4,104,JUNGLE,913,5793,5331,6586,12109,10,103,MIDDLE,913,5923,7605,6519,8365,6,157,BOTTOM,913,7173,6107,5705,7027,9,111,UTILITY,913,3457,3304,2231,9924,20
398859833,1145,200,31982,36467,50,TOP,1145,6410,8464,11067,15197,32,62,JUNGLE,1145,6151,7307,12537,15924,11,34,MIDDLE,1145,6116,8218,6963,14263,30,221,BOTTOM,1145,7889,7715,10438,11384,2,26,UTILITY,1145,5416,5735,5684,5738,13,84,TOP,1145,9584,11808,16098,15208,2,20,JUNGLE,1145,7190,9074,8497,21731,23,246,MIDDLE,1145,6931,9210,10115,11504,6,145,BOTTOM,1145,8393,8291,8850,7848,1,16,UTILITY,1145,4369,5433,4430,8023,25
2549700784,617,100,20878,16806,41,TOP,617,3371,4398,2766,5856,0,62,JUNGLE,617,3426,3804,2470,7183,1,136,MIDDLE,617,3129,3880,2877,7616,5,429,BOTTOM,617,7196,3540,5181,3060,3,888,UTILITY,617,3756,3323,3081,3336,9,17,TOP,617,3882,4640,4428,3327,12,106,JUNGLE,617,4047,3895,2913,6968,7,61,MIDDLE,617,4481,4734,4002,3066,6,523,BOTTOM,617,2081,826,1244,2843,5,44,UTILITY,617,2315,2830,1228,3653,4
5992189217,1148,200,32618,40409,85,TOP,1148,6492,7443,5974,11389,9,62,JUNGLE,1148,6229,6879,5251,14676,7,13,MIDDLE,1148,6601,6875,6353,15901,18,429,BOTTOM,1148,8833,7409,9872,9120,9,111,UTILITY,1148,4463,4718,4259,7786,31,517,TOP,1148,9251,10996,13800,11219,23,64,JUNGLE,1148,8367,7916,8261,11183,8,268,MIDDLE,1148,8610,9967,11063,9202,9,221,BOTTOM,1148,8160,7298,5487,5488,3,875,UTILITY,1148,6021,6620,5331,8595,17
1191239885,1180,200,30206,45896,80,TOP,1180,5722,7087,7428,12441,14,245,JUNGLE,1180,6913,8268,8475,18689,10,145,MIDDLE,1180,6057,6848,8193,14019,1,498,BOTTOM,1180,5888,6338,6915,11431,9,25,UTILITY,1180,5626,4940,6195,14540,42,8,TOP,1180,7385,8923,8561,11881,2,200,JUNGLE,1180,9923,10057,13176,16652,15,4,MIDDLE,1180,10765,10876,10974,9719,36,360,BOTTOM,1180,11741,9665,21138,14593,2,43,UTILITY,1180,6082,7240,3803,6333,13
399070249,1068,200,29697,39901,107,TOP,1068,4530,5552,4006,10160,6,113,JUNGLE,1068,5935,6302,7918,16643,25,238,MIDDLE,1068,6232,8072,5185,14111,1,429,BOTTOM,1068,8288,6063,11113,11823,8,350,UTILITY,1068,4712,5393,2876,5200,9,875,TOP,1068,9290,9630,8910,9633,15,234,JUNGLE,1068,8746,8238,9796,13081,14,99,MIDDLE,1068,9485,10832,15198,5014,21,360,BOTTOM,1068,7297,6352,7370,11247,4,111,UTILITY,1068,5083,5947,2441,6229,17
6007630143,914,100,36196,26199,79,TOP,914,5316,7478,6907,12935,15,104,JUNGLE,914,9772,8226,7603,8815,8,127,MIDDLE,914,6434,7084,7491,7577,25,429,BOTTOM,914,10059,6586,13010,7733,13,111,UTILITY,914,4615,4299,3038,6691,29,41,TOP,914,5794,7962,9679,11077,3,200,JUNGLE,914,5096,4644,7121,14107,9,7,MIDDLE,914,5534,7775,7321,9319,16,523,BOTTOM,914,6145,5199,7167,9119,3,888,UTILITY,914,3630,4003,4119,7600,17
6014819335,913,200,23779,36223,69,TOP,913,4581,6098,6733,7970,8,107,JUNGLE,913,5169,5080,4313,16707,7,777,MIDDLE,913,4550,5696,3862,9081,5,81,BOTTOM,913,5303,5183,8149,8229,0,267,UTILITY,913,4176,3742,3216,6669,10,516,TOP,913,6314,8422,5477,9215,14,64,JUNGLE,913,7219,5854,7709,11708,6,42,MIDDLE,913,9063,8460,11079,4405,3,236,BOTTOM,913,7805,6855,9269,7973,1,555,UTILITY,913,5822,4778,5196,9022,11
398675772,980,200,23704,35706,81,TOP,980,4337,5590,5624,10856,0,20,JUNGLE,980,5167,6165,3325,12229,12,45,MIDDLE,980,4733,6659,5199,10447,1,145,BOTTOM,980,5970,4979,4808,6894,1,526,UTILITY,980,3497,5164,1679,6583,9,2,TOP,980,8935,8989,11291,11711,9,106,JUNGLE,980,7574,7348,5084,14254,15,115,MIDDLE,980,7767,8785,8252,4873,9,29,BOTTOM,980,7020,5142,10860,8519,8,350,UTILITY,980,4410,4671,2489,2137,10
5999361631,990,100,40736,29280,79,TOP,990,7782,8456,9282,12706,18,104,JUNGLE,990,8250,8486,6673,9436,8,127,MIDDLE,990,7373,8739,10204,9947,18,360,BOTTOM,990,11881,8562,14088,9485,5,111,UTILITY,990,5450,5859,5244,6120,39,41,TOP,990,6233,7082,10608,12957,5,163,JUNGLE,990,6585,7190,7115,11285,13,777,MIDDLE,990,5686,7124,6690,11516,6,110,BOTTOM,990,5317,5730,6019,9936,7,89,UTILITY,990,5459,5268,3106,11347,29
398330860,1063,200,24790,40195,75,TOP,1063,6166,8348,7626,19342,9,64,JUNGLE,1063,4980,6271,1636,11894,4,58,MIDDLE,1063,5745,7252,4319,13412,7,119,BOTTOM,1063,4323,4449,3478,7301,4,888,UTILITY,1063,3576,4123,5610,11736,15,54,TOP,1063,7714,9358,11888,8215,20,91,JUNGLE,1063,7966,8914,5289,12007,3,101,MIDDLE,1063,7371,9276,9979,3900,14,498,BOTTOM,1063,10649,8001,14816,6625,11,267,UTILITY,1063,6495,6541,6360,6640,18
4365580077,1188,100,43043,32426,114,TOP,1188,8700,10424,9874,12835,3,48,JUNGLE,1188,10106,9739,15489,19507,16,38,MIDDLE,1188,8473,10075,14502,12376,12,202,BOTTOM,1188,9669,9852,15531,10934,15,32,UTILITY,1188,6095,7145,7246,9935,30,887,TOP,1188,7488,9624,10066,16427,4,104,JUNGLE,1188,7083,8164,8819,18503,16,517,MIDDLE,1188,7503,10246,11574,18111,13,235,BOTTOM,1188,5954,6128,8074,12752,11,37,UTILITY,1188,4398,5459,5241,10436,7
5960383691,1121,200,33131,44416,92,TOP,1121,7122,8546,3861,10272,10,64,JUNGLE,1121,8245,8158,7526,21766,16,517,MIDDLE,1121,5952,7587,8030,20446,16,29,BOTTOM,1121,7596,5743,10139,12435,5,350,UTILITY,1121,4216,6046,3546,7458,12,78,TOP,1121,9273,10336,10654,16130,24,131,JUNGLE,1121,10995,10713,16951,14844,6,157,MIDDLE,1121,10834,10581,16059,10564,17,51,BOTTOM,1121,7282,7218,6793,7460,6,40,UTILITY,1121,6032,7076,2771,4756,27
5942534279,613,100,18513,12929,266,TOP,613,3345,4797,3606,4120,7,62,JUNGLE,613,3934,3733,2219,5514,2,517,MIDDLE,613,5142,5098,4936,4397,7,29,BOTTOM,613,3546,3458,3222,3668,1,350,UTILITY,613,2546,2413,978,704,1,113,TOP,613,2950,4250,3309,6156,6,106,JUNGLE,613,3458,3553,1687,6740,4,50,MIDDLE,613,2475,2928,1960,4159,4,523,BOTTOM,613,1937,846,991,1706,1,44,UTILITY,613,2109,2277,1202,2885,4
4365661224,958,100,34436,23660,164,TOP,958,6180,7678,4920,9547,12,107,JUNGLE,958,9189,9369,8592,14498,3,142,MIDDLE,958,7143,8661,8650,7302,18,268,BOTTOM,958,7582,7810,4422,4814,4,53,UTILITY,958,4342,4655,1527,4752,6,166,TOP,958,5051,6884,9432,10655,0,234,JUNGLE,958,5618,5846,3441,13733,4,54,MIDDLE,958,4592,6468,6178,8276,15,81,BOTTOM,958,5110,5380,3443,4384,0,22,UTILITY,958,3289,4153,2855,3259,15
4363647588,933,100,35804,21160,17,TOP,933,7643,8138,5252,4101,8,141,JUNGLE,933,6301,6899,1920,12618,2,69,MIDDLE,933,9536,9238,19855,11495,14,22,BOTTOM,933,6715,5724,10112,7663,24,350,UTILITY,933,5609,5230,3397,2927,5,50,TOP,933,3923,4833,4013,11429,8,35,JUNGLE,933,5011,5057,3728,11742,9,246,MIDDLE,933,4205,4895,4153,11684,3,202,BOTTOM,933,4725,3954,3031,6140,4,40,UTILITY,933,3296,4441,1744,6268,16
4354245407,969,100,32630,27510,107,TOP,969,9194,9267,15706,14424,9,62,JUNGLE,969,6445,6993,7315,15067,12,1,MIDDLE,969,6365,7358,8555,6396,12,51,BOTTOM,969,6239,6178,7174,5979,3,267,UTILITY,969,4387,4696,3744,5801,12,86,TOP,969,5076,7407,5199,10988,13,106,JUNGLE,969,5384,5617,6907,16115,15,55,MIDDLE,969,5869,6920,9243,9380,0,221,BOTTOM,969,6653,5059,7008,10819,0,350,UTILITY,969,4528,4734,5365,7039,14
