id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
1,42,0.0,0.0,-1145.3333333333333,0.0,0.0
1,43,0.0,0.0,1985.375,0.0,0.0
1,44,0.0,0.0,0.0,0.0,0.0
1,45,0.0,0.0,-284.55555555555554,0.0,0.0
1,48,0.0,0.0,0.0,0.0,0.0
1,50,0.0,0.0,-1315.888888888889,0.0,0.0
1,51,0.0,0.0,0.0,0.0,0.0
1,53,0.0,0.0,0.0,0.0,0.0
1,54,0.0,0.0,0.0,0.0,0.0
1,55,0.0,0.0,-1181.9166666666667,0.0,0.0
1,56,0.0,0.0,0.0,0.0,0.0
1,57,0.0,0.0,0.0,0.0,0.0
1,58,0.0,0.0,0.0,0.0,0.0
1,59,0.0,0.0,0.0,0.0,0.0
1,60,0.0,0.0,0.0,0.0,0.0
1,61,0.0,0.0,-1818.5,0.0,0.0
1,62,0.0,0.0,0.0,0.0,0.0
1,63,0.0,0.0,0.0,0.0,0.0
1,64,0.0,0.0,0.0,0.0,0.0
1,67,0.0,0.0,0.0,0.0,0.0
1,68,0.0,0.0,-2197.4,0.0,0.0
1,69,0.0,0.0,-791.5454545454545,0.0,0.0
1,72,0.0,0.0,0.0,0.0,0.0
1,74,0.0,0.0,0.0,0.0,0.0
1,75,0.0,0.0,0.0,0.0,0.0
1,76,0.0,0.0,0.0,0.0,0.0
1,77,0.0,0.0,0.0,0.0,0.0
1,78,0.0,0.0,0.0,0.0,0.0
1,79,-2143.8571428571427,0.0,0.0,0.0,0.0
1,80,0.0,0.0,-389.0,0.0,0.0
1,81,0.0,0.0,0.0,0.0,0.0
1,82,0.0,0.0,0.0,0.0,0.0
1,83,0.0,0.0,0.0,0.0,0.0
1,84,0.0,0.0,-1714.142857142857,0.0,0.0
1,85,0.0,0.0,0.0,0.0,0.0
1,86,0.0,0.0,0.0,0.0,0.0
1,89,0.0,0.0,0.0,0.0,0.0
1,90,0.0,0.0,-1215.625,0.0,0.0
1,91,0.0,0.0,-916.1111111111111,0.0,0.0
1,92,0.0,0.0,0.0,0.0,0.0
1,96,0.0,0.0,0.0,0.0,0.0
1,98,0.0,0.0,0.0,0.0,0.0
1,99,0.0,0.0,-359.2142857142857,0.0,0.0
1,101,0.0,0.0,-1317.0833333333333,0.0,0.0
1,102,0.0,0.0,0.0,0.0,0.0
1,103,0.0,0.0,-612.3658536585366,0.0,0.0
1,104,0.0,0.0,0.0,0.0,0.0
1,105,0.0,0.0,0.0,0.0,0.0
1,106,0.0,0.0,0.0,0.0,0.0
1,107,0.0,0.0,0.0,0.0,0.0
1,110,0.0,0.0,0.0,0.0,0.0
1,111,0.0,0.0,0.0,0.0,0.0
1,112,0.0,0.0,-1446.142857142857,0.0,0.0
1,113,0.0,0.0,0.0,0.0,0.0
1,114,-2331.6666666666665,0.0,0.0,0.0,0.0
1,115,0.0,0.0,0.0,0.0,0.0
1,117,0.0,0.0,0.0,0.0,944.4444444444445
1,119,0.0,0.0,0.0,0.0,0.0
1,120,0.0,0.0,0.0,0.0,0.0
1,121,0.0,0.0,0.0,0.0,0.0
1,122,0.0,0.0,0.0,0.0,0.0
1,126,0.0,0.0,0.0,0.0,0.0
1,127,0.0,0.0,-659.0,0.0,0.0
1,131,0.0,0.0,0.0,0.0,0.0
1,133,0.0,0.0,0.0,0.0,0.0
1,134,0.0,0.0,-1521.1538461538462,0.0,0.0
1,136,0.0,0.0,0.0,0.0,0.0
1,141,0.0,0.0,0.0,0.0,0.0
1,142,0.0,0.0,-524.4666666666667,0.0,0.0
1,143,0.0,0.0,0.0,0.0,0.0
1,145,0.0,0.0,0.0,0.0,0.0
1,147,0.0,0.0,-359.09090909090907,0.0,0.0
1,150,0.0,0.0,0.0,0.0,0.0
1,154,0.0,0.0,0.0,0.0,0.0
1,157,0.0,0.0,-1744.6764705882354,0.0,0.0
1,161,0.0,0.0,0.0,0.0,0.0
1,163,0.0,0.0,-295.9230769230769,0.0,0.0
1,164,-1821.0,0.0,0.0,0.0,0.0
1,166,0.0,0.0,-992.9,0.0,0.0
1,200,0.0,0.0,0.0,0.0,0.0
1,201,0.0,0.0,0.0,0.0,0.0
1,202,0.0,0.0,0.0,0.0,0.0
1,203,0.0,0.0,0.0,0.0,0.0
1,221,0.0,0.0,-570.5,0.0,0.0
1,222,0.0,0.0,0.0,0.0,0.0
1,223,0.0,0.0,0.0,0.0,0.0
1,234,0.0,0.0,0.0,0.0,0.0
1,235,0.0,0.0,0.0,0.0,0.0
1,236,0.0,0.0,864.2,0.0,0.0
1,238,0.0,0.0,-2534.222222222222,0.0,0.0
1,240,0.0,0.0,0.0,0.0,0.0
1,245,0.0,0.0,-2925.0,0.0,0.0
1,246,0.0,0.0,-573.8333333333334,0.0,0.0
1,254,0.0,0.0,0.0,0.0,0.0
1,266,-1629.1666666666667,0.0,0.0,0.0,0.0
1,267,0.0,0.0,0.0,0.0,697.5714285714286
1,268,0.0,0.0,-1487.6842105263158,0.0,0.0
1,350,0.0,0.0,0.0,0.0,0.0
1,360,0.0,0.0,0.0,0.0,0.0
1,412,0.0,0.0,0.0,0.0,0.0
1,420,0.0,0.0,0.0,0.0,0.0
1,421,0.0,0.0,0.0,0.0,0.0
1,427,0.0,0.0,0.0,0.0,0.0
1,429,0.0,0.0,0.0,0.0,0.0
1,432,0.0,0.0,0.0,0.0,0.0
1,497,0.0,0.0,0.0,0.0,0.0
1,498,0.0,0.0,0.0,0.0,0.0
1,516,0.0,0.0,0.0,0.0,0.0
1,517,0.0,0.0,-694.4473684210526,0.0,0.0
1,518,0.0,0.0,-830.6,0.0,0.0
1,523,0.0,0.0,0.0,0.0,0.0
1,526,0.0,0.0,0.0,0.0,0.0
1,555,0.0,0.0,0.0,0.0,0.0
1,711,0.0,0.0,0.0,0.0,0.0
1,777,-1009.7142857142857,0.0,-914.2941176470588,0.0,0.0
1,875,0.0,0.0,0.0,0.0,0.0
1,876,0.0,0.0,0.0,0.0,0.0
1,887,0.0,0.0,0.0,0.0,0.0
1,888,0.0,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0,0.0
2,4,0.0,0.0,0.0,0.0,0.0
2,5,0.0,1727.4285714285713,0.0,0.0,0.0
2,6,628.5,0.0,0.0,0.0,0.0
2,7,0.0,0.0,0.0,0.0,0.0
2,8,1133.5263157894738,0.0,0.0,0.0,0.0
2,9,0.0,1319.8,0.0,0.0,0.0
2,10,996.2745098039215,0.0,0.0,0.0,0.0
2,11,0.0,-1876.8,0.0,0.0,0.0
2,12,0.0,0.0,0.0,0.0,0.0
2,13,0.0,0.0,0.0,0.0,0.0
2,14,1620.357142857143,0.0,0.0,0.0,0.0
2,15,0.0,0.0,0.0,0.0,0.0
2,16,0.0,0.0,0.0,0.0,0.0
2,17,927.1764705882352,0.0,0.0,0.0,0.0
2,18,0.0,0.0,0.0,0.0,0.0
2,19,1864.8333333333333,0.0,0.0,0.0,0.0
2,20,0.0,1881.0666666666666,0.0,0.0,0.0
2,21,0.0,0.0,0.0,0.0,0.0
2,22,0.0,0.0,0.0,0.0,0.0
2,23,-1540.45,0.0,0.0,0.0,0.0
2,24,380.51428571428573,0.0,0.0,0.0,0.0
2,25,0.0,0.0,0.0,0.0,0.0
2,26,0.0,0.0,0.0,0.0,0.0
2,27,4037.315789473684,0.0,0.0,0.0,0.0
2,28,0.0,0.0,0.0,0.0,0.0
2,29,0.0,0.0,0.0,0.0,0.0
2,30,0.0,0.0,0.0,0.0,0.0
2,31,2499.6363636363635,0.0,0.0,0.0,0.0
2,32,0.0,234.16666666666666,0.0,0.0,0.0
2,33,0.0,1018.4,0.0,0.0,0.0
2,34,0.0,0.0,0.0,0.0,0.0
2,35,0.0,0.0,0.0,0.0,0.0
2,36,2307.6923076923076,0.0,0.0,0.0,0.0
2,37,0.0,0.0,0.0,0.0,0.0
2,38,0.0,0.0,0.0,0.0,0.0
2,39,-73.85185185185185,0.0,0.0,0.0,0.0
2,40,0.0,0.0,0.0,0.0,0.0
2,41,-360.55454545454546,0.0,0.0,0.0,0.0
2,42,0.0,0.0,0.0,0.0,0.0
2,43,3747.4,0.0,0.0,0.0,0.0
2,44,5052.333333333333,0.0,0.0,0.0,0.0
2,45,0.0,0.0,0.0,0.0,0.0
2,48,183.8,0.0,0.0,0.0,0.0
2,50,1271.7,0.0,0.0,0.0,0.0
2,51,0.0,0.0,0.0,0.0,0.0
2,53,0.0,0.0,0.0,0.0,0.0
2,54,3894.0,0.0,0.0,0.0,0.0
2,55,0.0,0.0,0.0,0.0,0.0
2,56,0.0,1325.7777777777778,0.0,0.0,0.0
2,57,0.0,0.0,0.0,0.0,0.0
2,58,-1166.59375,0.0,0.0,0.0,0.0
2,59,0.0,1098.75,0.0,0.0,0.0
2,60,0.0,0.0,0.0,0.0,0.0
2,61,0.0,0.0,0.0,0.0,0.0
2,62,1352.0454545454545,1110.111111111111,0.0,0.0,0.0
2,63,0.0,0.0,0.0,0.0,0.0
2,64,0.0,878.0,0.0,0.0,0.0
2,67,938.4444444444445,0.0,0.0,0.0,0.0
2,68,1722.3333333333333,0.0,0.0,0.0,0.0
2,69,161.11111111111111,0.0,0.0,0.0,0.0
2,72,0.0,0.0,0.0,0.0,0.0
2,74,0.0,0.0,0.0,0.0,0.0
2,75,2531.4666666666667,0.0,0.0,0.0,0.0
2,76,0.0,2518.8,0.0,0.0,0.0
2,77,0.0,720.4444444444445,0.0,0.0,0.0
2,78,1686.3157894736842,0.0,0.0,0.0,0.0
2,79,988.6805555555555,0.0,0.0,0.0,0.0
2,80,1436.0,0.0,0.0,0.0,0.0
2,81,0.0,0.0,0.0,0.0,0.0
2,82,2384.917808219178,0.0,0.0,0.0,0.0
2,83,948.5454545454545,0.0,0.0,0.0,0.0
2,84,1880.4545454545455,0.0,0.0,0.0,0.0
2,85,206.47058823529412,0.0,0.0,0.0,0.0
2,86,300.625,0.0,0.0,0.0,0.0
2,89,0.0,0.0,0.0,0.0,0.0
2,90,0.0,0.0,0.0,0.0,0.0
2,91,0.0,-3698.6666666666665,0.0,0.0,0.0
2,92,402.2826086956522,0.0,0.0,0.0,0.0
2,96,0.0,0.0,0.0,0.0,0.0
2,98,2951.925,0.0,0.0,0.0,0.0
2,99,0.0,0.0,0.0,0.0,0.0
2,101,0.0,0.0,0.0,0.0,0.0
2,102,1565.85,-1077.0,0.0,0.0,0.0
2,103,0.0,0.0,0.0,0.0,0.0
2,104,735.2307692307693,348.375,0.0,0.0,0.0
2,105,0.0,0.0,0.0,0.0,0.0
2,106,178.63636363636363,455.5833333333333,0.0,0.0,0.0
2,107,-448.25,-1769.857142857143,0.0,0.0,0.0
2,110,0.0,0.0,0.0,0.0,0.0
2,111,0.0,0.0,0.0,0.0,0.0
2,112,0.0,0.0,0.0,0.0,0.0
2,113,1644.967741935484,0.0,0.0,0.0,0.0
2,114,484.768115942029,0.0,0.0,0.0,0.0
2,115,0.0,0.0,0.0,0.0,0.0
2,117,0.0,0.0,0.0,0.0,0.0
2,119,0.0,0.0,0.0,0.0,0.0
2,120,0.0,2575.8,0.0,0.0,0.0
2,121,0.0,797.0909090909091,0.0,0.0,0.0
2,122,107.91358024691358,0.0,0.0,0.0,0.0
2,126,496.7,0.0,0.0,0.0,0.0
2,127,0.0,0.0,0.0,0.0,0.0
2,131,0.0,-458.22857142857146,0.0,0.0,0.0
2,133,-106.6923076923077,0.0,0.0,0.0,0.0
2,134,0.0,0.0,0.0,0.0,0.0
2,136,0.0,0.0,0.0,0.0,0.0
2,141,0.0,439.0,0.0,0.0,0.0
2,142,0.0,0.0,0.0,0.0,0.0
2,143,0.0,0.0,0.0,0.0,0.0
2,145,0.0,0.0,0.0,0.0,0.0
2,147,0.0,0.0,0.0,0.0,0.0
2,150,483.2191780821918,0.0,0.0,0.0,0.0
2,154,0.0,522.25,0.0,0.0,0.0
2,157,803.5,0.0,0.0,0.0,0.0
2,161,0.0,0.0,0.0,0.0,0.0
2,163,0.0,101.83333333333333,0.0,0.0,0.0
2,164,-178.546875,0.0,0.0,0.0,0.0
2,166,-1656.35,0.0,0.0,0.0,0.0
2,200,0.0,-1286.952380952381,0.0,0.0,0.0
2,201,0.0,0.0,0.0,0.0,0.0
2,202,0.0,0.0,0.0,0.0,0.0
2,203,0.0,-1443.2222222222222,0.0,0.0,0.0
2,221,0.0,0.0,0.0,0.0,0.0
2,222,0.0,0.0,0.0,0.0,0.0
2,223,816.1666666666666,0.0,0.0,0.0,0.0
2,234,-1212.2,38.47826086956522,0.0,0.0,0.0
2,235,0.0,0.0,0.0,0.0,0.0
2,236,0.0,0.0,0.0,0.0,0.0
2,238,0.0,0.0,0.0,0.0,0.0
2,240,-850.7916666666666,0.0,0.0,0.0,0.0
2,245,0.0,-876.2727272727273,0.0,0.0,0.0
2,246,0.0,-1501.0,0.0,0.0,0.0
2,254,0.0,1569.0,0.0,0.0,0.0
2,266,497.0,0.0,0.0,0.0,0.0
2,267,0.0,0.0,0.0,0.0,0.0
2,268,219.11111111111111,0.0,0.0,0.0,0.0
2,350,0.0,0.0,0.0,0.0,0.0
2,360,0.0,0.0,0.0,0.0,0.0
2,412,0.0,0.0,0.0,0.0,0.0
2,420,170.36363636363637,0.0,0.0,0.0,0.0
2,421,0.0,-741.0,0.0,0.0,0.0
2,427,3318.8,0.0,0.0,0.0,0.0
2,429,0.0,0.0,0.0,0.0,0.0
2,432,0.0,0.0,0.0,0.0,0.0
2,497,0.0,0.0,0.0,0.0,0.0
2,498,0.0,0.0,0.0,0.0,0.0
2,516,2326.294117647059,0.0,0.0,0.0,0.0
2,517,0.0,0.0,0.0,0.0,0.0
2,518,0.0,0.0,0.0,0.0,0.0
2,523,0.0,0.0,0.0,0.0,0.0
2,526,0.0,0.0,0.0,0.0,0.0
2,555,0.0,0.0,0.0,0.0,0.0
2,711,0.0,0.0,0.0,0.0,0.0
2,777,362.93548387096774,0.0,0.0,0.0,0.0
2,875,670.1666666666666,0.0,0.0,0.0,0.0
2,876,-322.5263157894737,1371.7,0.0,0.0,0.0
2,887,409.0357142857143,0.0,0.0,0.0,0.0
2,888,0.0,0.0,0.0,0.0,0.0
3,4,0.0,0.0,-268.51724137931035,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0
3,6,0.0,0.0,0.0,0.0,0.0
3,7,0.0,0.0,-675.8,0.0,0.0
3,8,0.0,0.0,-855.4545454545455,0.0,0.0
3,9,0.0,0.0,0.0,0.0,0.0
3,10,0.0,0.0,-1770.888888888889,0.0,0.0
3,11,0.0,0.0,0.0,0.0,0.0
3,12,0.0,0.0,0.0,0.0,0.0
3,13,0.0,0.0,-320.42857142857144,0.0,0.0
3,14,0.0,0.0,0.0,0.0,0.0
3,15,0.0,0.0,0.0,0.0,0.0
3,16,0.0,0.0,0.0,0.0,160.0
3,17,0.0,0.0,0.0,0.0,0.0
3,18,0.0,0.0,-4715.555555555556,0.0,0.0
3,19,0.0,0.0,0.0,0.0,0.0
3,20,0.0,0.0,0.0,0.0,0.0
3,21,0.0,0.0,0.0,0.0,0.0
3,22,0.0,0.0,0.0,0.0,0.0
3,23,0.0,0.0,0.0,0.0,0.0
3,24,0.0,0.0,0.0,0.0,0.0
3,25,0.0,0.0,0.0,0.0,0.0
3,26,0.0,0.0,-1113.857142857143,0.0,0.0
3,27,0.0,0.0,-545.6,0.0,0.0
3,28,0.0,0.0,0.0,0.0,0.0
3,29,0.0,0.0,0.0,0.0,0.0
3,30,0.0,0.0,0.0,0.0,0.0
3,31,0.0,0.0,0.0,0.0,0.0
3,32,0.0,0.0,0.0,0.0,0.0
3,33,0.0,0.0,0.0,0.0,0.0
3,34,0.0,0.0,-1567.6666666666667,0.0,0.0
3,35,0.0,0.0,0.0,0.0,0.0
3,36,0.0,0.0,0.0,0.0,0.0
3,37,0.0,0.0,0.0,0.0,0.0
3,38,0.0,0.0,-2199.1111111111113,0.0,0.0
3,39,0.0,0.0,-2801.5,0.0,0.0
3,40,0.0,0.0,0.0,0.0,-1256.2
3,41,0.0,0.0,0.0,0.0,0.0
3,42,0.0,0.0,-2942.9473684210525,0.0,0.0
3,43,0.0,0.0,1001.25,0.0,-243.27272727272728
3,44,0.0,0.0,0.0,0.0,0.0
3,45,0.0,0.0,-1514.857142857143,0.0,0.0
3,48,0.0,0.0,0.0,0.0,0.0
3,50,0.0,0.0,-1175.7,0.0,0.0
3,51,0.0,0.0,0.0,0.0,0.0
3,53,0.0,0.0,0.0,0.0,-294.8
3,54,0.0,0.0,0.0,0.0,0.0
3,55,0.0,0.0,-1319.8163265306123,0.0,0.0
3,56,0.0,0.0,0.0,0.0,0.0
3,57,0.0,0.0,0.0,0.0,0.0
3,58,0.0,0.0,0.0,0.0,0.0
3,59,0.0,0.0,0.0,0.0,0.0
3,60,0.0,0.0,0.0,0.0,0.0
3,61,0.0,0.0,-1425.4615384615386,0.0,0.0
3,62,0.0,0.0,0.0,0.0,0.0
3,63,0.0,0.0,0.0,0.0,0.0
3,64,0.0,0.0,0.0,0.0,0.0
3,67,0.0,0.0,0.0,0.0,0.0
3,68,0.0,0.0,-3228.714285714286,0.0,0.0
3,69,0.0,0.0,-3028.6,0.0,0.0
3,72,0.0,0.0,0.0,0.0,0.0
3,74,0.0,0.0,-1869.0,0.0,0.0
3,75,0.0,0.0,0.0,0.0,0.0
3,76,0.0,0.0,0.0,0.0,0.0
3,77,0.0,0.0,0.0,0.0,0.0
3,78,0.0,0.0,0.0,0.0,0.0
3,79,0.0,0.0,-1019.0,0.0,0.0
3,80,0.0,0.0,164.0,0.0,0.0
3,81,0.0,0.0,0.0,0.0,0.0
3,82,0.0,0.0,0.0,0.0,0.0
3,83,0.0,0.0,0.0,0.0,0.0
3,84,0.0,0.0,47.206896551724135,0.0,0.0
3,85,0.0,0.0,0.0,0.0,0.0
3,86,0.0,0.0,0.0,0.0,0.0
3,89,0.0,0.0,0.0,0.0,0.0
3,90,0.0,0.0,-822.6,0.0,0.0
3,91,0.0,0.0,-3401.133333333333,0.0,0.0
3,92,0.0,0.0,0.0,0.0,0.0
3,96,0.0,0.0,0.0,0.0,0.0
3,98,0.0,0.0,0.0,0.0,0.0
3,99,0.0,0.0,-1978.9166666666667,0.0,0.0
3,101,0.0,0.0,-559.0,0.0,0.0
3,102,0.0,0.0,0.0,0.0,0.0
3,103,0.0,0.0,-1669.509090909091,0.0,0.0
3,104,0.0,0.0,0.0,0.0,0.0
3,105,0.0,0.0,-1694.7714285714285,0.0,0.0
3,106,0.0,0.0,0.0,0.0,0.0
3,107,0.0,0.0,0.0,0.0,0.0
3,110,0.0,0.0,0.0,0.0,0.0
3,111,0.0,0.0,0.0,0.0,308.3333333333333
3,112,0.0,0.0,-1498.3333333333333,0.0,0.0
3,113,0.0,0.0,0.0,0.0,0.0
3,114,0.0,0.0,0.0,0.0,0.0
3,115,0.0,0.0,0.0,0.0,0.0
3,117,0.0,0.0,0.0,0.0,-419.3333333333333
3,119,0.0,0.0,0.0,0.0,0.0
3,120,0.0,0.0,0.0,0.0,0.0
3,121,0.0,0.0,0.0,0.0,0.0
3,122,0.0,0.0,0.0,0.0,0.0
3,126,0.0,0.0,0.0,0.0,0.0
3,127,0.0,0.0,-1051.3125,0.0,0.0
3,131,0.0,0.0,-1246.142857142857,0.0,0.0
3,133,0.0,0.0,0.0,0.0,0.0
3,134,0.0,0.0,-1002.5,0.0,0.0
3,136,0.0,0.0,-386.8,0.0,0.0
3,141,0.0,0.0,0.0,0.0,0.0
3,142,0.0,0.0,-289.56,0.0,0.0
3,143,0.0,0.0,0.0,0.0,0.0
3,145,0.0,0.0,0.0,0.0,0.0
3,147,0.0,0.0,-682.1875,0.0,-1295.7142857142858
3,150,0.0,0.0,0.0,0.0,0.0
3,154,0.0,0.0,0.0,0.0,0.0
3,157,0.0,0.0,-1750.607142857143,0.0,0.0
3,161,0.0,0.0,0.0,0.0,0.0
3,163,0.0,0.0,-1385.3684210526317,0.0,0.0
3,164,0.0,0.0,0.0,0.0,0.0
3,166,0.0,0.0,-2912.529411764706,0.0,0.0
3,200,0.0,0.0,0.0,0.0,0.0
3,201,0.0,0.0,0.0,0.0,0.0
3,202,0.0,0.0,0.0,0.0,0.0
3,203,0.0,0.0,0.0,0.0,0.0
3,221,0.0,0.0,-1441.857142857143,0.0,0.0
3,222,0.0,0.0,0.0,0.0,0.0
3,223,0.0,0.0,0.0,0.0,0.0
3,234,0.0,0.0,-3309.8,0.0,0.0
3,235,0.0,0.0,0.0,0.0,-2283.25
3,236,0.0,0.0,-3297.3,0.0,0.0
3,238,0.0,0.0,-1511.84,0.0,0.0
3,240,0.0,0.0,0.0,0.0,0.0
3,245,0.0,0.0,-1689.5,0.0,0.0
3,246,0.0,0.0,-1062.75,0.0,0.0
3,254,0.0,0.0,0.0,0.0,0.0
3,266,0.0,0.0,-2263.5384615384614,0.0,0.0
3,267,0.0,0.0,0.0,0.0,-429.1666666666667
3,268,0.0,0.0,-885.4285714285714,0.0,0.0
3,350,0.0,0.0,0.0,0.0,432.42857142857144
3,360,0.0,0.0,0.0,0.0,0.0
3,412,0.0,0.0,0.0,0.0,192.4
3,420,0.0,0.0,0.0,0.0,0.0
3,421,0.0,0.0,0.0,0.0,0.0
3,427,0.0,0.0,0.0,0.0,0.0
3,429,0.0,0.0,0.0,0.0,0.0
3,432,0.0,0.0,0.0,0.0,0.0
3,497,0.0,0.0,0.0,0.0,219.7058823529412
3,498,0.0,0.0,0.0,0.0,0.0
3,516,0.0,0.0,0.0,0.0,0.0
3,517,0.0,0.0,-1443.6216216216217,0.0,0.0
3,518,0.0,0.0,-1072.4444444444443,0.0,0.0
3,523,0.0,0.0,0.0,0.0,0.0
3,526,0.0,0.0,0.0,0.0,0.0
3,555,0.0,0.0,0.0,0.0,-1341.875
3,711,0.0,0.0,-1795.4,0.0,0.0
3,777,0.0,0.0,-1727.0740740740741,0.0,0.0
3,875,0.0,0.0,0.0,0.0,0.0
3,876,0.0,0.0,0.0,0.0,0.0
3,887,0.0,0.0,0.0,0.0,0.0
3,888,0.0,0.0,0.0,0.0,-39.8
4,5,0.0,0.0,0.0,0.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0
4,7,0.0,0.0,337.0,0.0,0.0
4,8,0.0,0.0,66.88888888888889,0.0,0.0
4,9,0.0,0.0,0.0,0.0,0.0
4,10,0.0,0.0,-693.6923076923077,0.0,0.0
4,11,0.0,0.0,0.0,0.0,0.0
4,12,0.0,0.0,0.0,0.0,0.0
4,13,0.0,0.0,-181.33333333333334,0.0,0.0
4,14,0.0,0.0,0.0,0.0,0.0
4,15,0.0,0.0,0.0,0.0,0.0
4,16,0.0,0.0,0.0,0.0,0.0
4,17,0.0,0.0,0.0,0.0,0.0
4,18,0.0,0.0,0.0,0.0,0.0
4,19,0.0,0.0,0.0,0.0,0.0
4,20,0.0,0.0,795.6666666666666,0.0,0.0
4,21,0.0,0.0,0.0,0.0,0.0
4,22,0.0,0.0,0.0,0.0,0.0
4,23,0.0,0.0,0.0,0.0,0.0
4,24,0.0,0.0,0.0,0.0,0.0
4,25,0.0,0.0,0.0,0.0,0.0
4,26,0.0,0.0,1834.888888888889,0.0,0.0
4,27,0.0,0.0,0.0,0.0,0.0
4,28,0.0,0.0,0.0,0.0,0.0
4,29,0.0,0.0,0.0,0.0,0.0
4,30,0.0,0.0,0.0,0.0,0.0
4,31,0.0,0.0,0.0,0.0,0.0
4,32,0.0,0.0,0.0,0.0,0.0
4,33,0.0,0.0,0.0,0.0,0.0
4,34,0.0,0.0,34.625,0.0,0.0
4,35,0.0,0.0,0.0,0.0,0.0
4,36,0.0,0.0,0.0,0.0,0.0
4,37,0.0,0.0,0.0,0.0,0.0
4,38,0.0,0.0,-980.170731707317,0.0,0.0
4,39,0.0,0.0,-2885.3529411764707,0.0,0.0
4,40,0.0,0.0,0.0,0.0,0.0
4,41,0.0,0.0,-4184.285714285715,0.0,0.0
4,42,0.0,0.0,-963.3863636363636,0.0,0.0
4,43,0.0,0.0,961.6,0.0,0.0
4,44,0.0,0.0,0.0,0.0,0.0
4,45,0.0,0.0,352.93333333333334,0.0,0.0
4,48,0.0,0.0,0.0,0.0,0.0
4,50,0.0,0.0,-762.6,0.0,0.0
4,51,0.0,0.0,0.0,0.0,0.0
4,53,0.0,0.0,0.0,0.0,0.0
4,54,0.0,0.0,0.0,0.0,0.0
4,55,0.0,0.0,-1435.8,0.0,0.0
4,56,0.0,0.0,0.0,0.0,0.0
4,57,0.0,0.0,0.0,0.0,0.0
4,58,0.0,0.0,0.0,0.0,0.0
4,59,0.0,0.0,0.0,0.0,0.0
4,60,0.0,0.0,0.0,0.0,0.0
4,61,0.0,0.0,-458.76,0.0,0.0
4,62,0.0,0.0,0.0,0.0,0.0
4,63,0.0,0.0,0.0,0.0,0.0
4,64,0.0,0.0,0.0,0.0,0.0
4,67,0.0,0.0,0.0,0.0,0.0
4,68,0.0,0.0,-475.0769230769231,0.0,0.0
4,69,0.0,0.0,1030.5,0.0,0.0
4,72,0.0,0.0,0.0,0.0,0.0
4,74,0.0,0.0,0.0,0.0,0.0
4,75,0.0,0.0,0.0,0.0,0.0
4,76,0.0,0.0,0.0,0.0,0.0
4,77,0.0,0.0,0.0,0.0,0.0
4,78,0.0,0.0,0.0,0.0,0.0
4,79,0.0,0.0,1653.4285714285713,0.0,0.0
4,80,0.0,0.0,-507.5,0.0,0.0
4,81,0.0,0.0,1130.142857142857,0.0,0.0
4,82,0.0,0.0,0.0,0.0,0.0
4,83,0.0,0.0,0.0,0.0,0.0
4,84,0.0,0.0,589.6,0.0,0.0
4,85,0.0,0.0,0.0,0.0,0.0
4,86,0.0,0.0,0.0,0.0,0.0
