T1,T2,T_counterScore,J1,J2,J_counterScore,M1,M2,M_counterScore,B1,B2,B_counterScore,U1,U2,U_counterScore
1,114,-2078.0,1,114,0.0,1,114,0.0,1,114,0.0,1,114,0.0
1,115,0.0,1,115,0.0,1,115,0.0,1,115,0.0,1,115,0.0
1,117,0.0,1,117,0.0,1,117,0.0,1,117,0.0,1,117,0.0
1,119,0.0,1,119,0.0,1,119,0.0,1,119,0.0,1,119,0.0
1,120,0.0,1,120,0.0,1,120,0.0,1,120,0.0,1,120,0.0
1,121,0.0,1,121,0.0,1,121,0.0,1,121,0.0,1,121,0.0
1,122,0.0,1,122,0.0,1,122,0.0,1,122,0.0,1,122,0.0
1,126,0.0,1,126,0.0,1,126,0.0,1,126,0.0,1,126,0.0
1,127,0.0,1,127,0.0,1,127,-1349.6,1,127,0.0,1,127,0.0
1,131,0.0,1,131,0.0,1,131,0.0,1,131,0.0,1,131,0.0
1,133,0.0,1,133,0.0,1,133,0.0,1,133,0.0,1,133,0.0
1,134,0.0,1,134,0.0,1,134,-1534.0,1,134,0.0,1,134,0.0
1,136,0.0,1,136,0.0,1,136,0.0,1,136,0.0,1,136,0.0
1,141,0.0,1,141,0.0,1,141,0.0,1,141,0.0,1,141,0.0
1,142,0.0,1,142,0.0,1,142,-1371.571428571429,1,142,0.0,1,142,0.0
1,143,0.0,1,143,0.0,1,143,0.0,1,143,0.0,1,143,0.0
1,145,0.0,1,145,0.0,1,145,0.0,1,145,0.0,1,145,0.0
1,147,0.0,1,147,0.0,1,147,-840.1666666666666,1,147,0.0,1,147,0.0
1,150,0.0,1,150,0.0,1,150,0.0,1,150,0.0,1,150,0.0
1,154,0.0,1,154,0.0,1,154,0.0,1,154,0.0,1,154,0.0
1,157,0.0,1,157,0.0,1,157,-1159.8,1,157,0.0,1,157,0.0
1,161,0.0,1,161,0.0,1,161,0.0,1,161,0.0,1,161,0.0
1,163,0.0,1,163,0.0,1,163,-491.0,1,163,0.0,1,163,0.0
1,164,0.0,1,164,0.0,1,164,0.0,1,164,0.0,1,164,0.0
1,166,0.0,1,166,0.0,1,166,-2756.4,1,166,0.0,1,166,0.0
1,200,0.0,1,200,0.0,1,200,0.0,1,200,0.0,1,200,0.0
1,201,0.0,1,201,0.0,1,201,0.0,1,201,0.0,1,201,0.0
1,202,0.0,1,202,0.0,1,202,0.0,1,202,0.0,1,202,0.0
1,203,0.0,1,203,0.0,1,203,0.0,1,203,0.0,1,203,0.0
1,221,0.0,1,221,0.0,1,221,0.0,1,221,0.0,1,221,0.0
1,222,0.0,1,222,0.0,1,222,0.0,1,222,0.0,1,222,0.0
1,223,0.0,1,223,0.0,1,223,0.0,1,223,0.0,1,223,0.0
1,234,0.0,1,234,0.0,1,234,0.0,1,234,0.0,1,234,0.0
1,235,0.0,1,235,0.0,1,235,0.0,1,235,0.0,1,235,0.0
1,236,0.0,1,236,0.0,1,236,0.0,1,236,0.0,1,236,0.0
1,238,0.0,1,238,0.0,1,238,-1654.923076923077,1,238,0.0,1,238,0.0
1,240,0.0,1,240,0.0,1,240,0.0,1,240,0.0,1,240,0.0
1,245,0.0,1,245,0.0,1,245,-1653.375,1,245,0.0,1,245,0.0
1,246,0.0,1,246,0.0,1,246,-2378.0,1,246,0.0,1,246,0.0
1,254,0.0,1,254,0.0,1,254,0.0,1,254,0.0,1,254,0.0
1,266,0.0,1,266,0.0,1,266,0.0,1,266,0.0,1,266,0.0
1,267,0.0,1,267,0.0,1,267,0.0,1,267,0.0,1,267,0.0
1,268,0.0,1,268,0.0,1,268,-2209.222222222222,1,268,0.0,1,268,0.0
1,350,0.0,1,350,0.0,1,350,0.0,1,350,0.0,1,350,0.0
1,360,0.0,1,360,0.0,1,360,0.0,1,360,0.0,1,360,0.0
1,412,0.0,1,412,0.0,1,412,0.0,1,412,0.0,1,412,0.0
1,420,0.0,1,420,0.0,1,420,0.0,1,420,0.0,1,420,0.0
1,421,0.0,1,421,0.0,1,421,0.0,1,421,0.0,1,421,0.0
1,427,0.0,1,427,0.0,1,427,0.0,1,427,0.0,1,427,0.0
1,429,0.0,1,429,0.0,1,429,0.0,1,429,0.0,1,429,0.0
1,432,0.0,1,432,0.0,1,432,0.0,1,432,0.0,1,432,0.0
1,497,0.0,1,497,0.0,1,497,0.0,1,497,0.0,1,497,0.0
1,498,0.0,1,498,0.0,1,498,0.0,1,498,0.0,1,498,0.0
1,516,0.0,1,516,0.0,1,516,0.0,1,516,0.0,1,516,0.0
1,517,0.0,1,517,0.0,1,517,-410.5,1,517,0.0,1,517,0.0
1,518,0.0,1,518,0.0,1,518,0.0,1,518,0.0,1,518,0.0
1,523,0.0,1,523,0.0,1,523,0.0,1,523,0.0,1,523,0.0
1,526,0.0,1,526,0.0,1,526,0.0,1,526,0.0,1,526,0.0
1,555,0.0,1,555,0.0,1,555,0.0,1,555,0.0,1,555,0.0
1,711,0.0,1,711,0.0,1,711,0.0,1,711,0.0,1,711,0.0
1,777,0.0,1,777,0.0,1,777,-1489.2083333333333,1,777,0.0,1,777,0.0
1,875,0.0,1,875,0.0,1,875,0.0,1,875,0.0,1,875,0.0
1,876,0.0,1,876,0.0,1,876,0.0,1,876,0.0,1,876,0.0
1,887,0.0,1,887,0.0,1,887,0.0,1,887,0.0,1,887,0.0
1,888,0.0,1,888,0.0,1,888,0.0,1,888,0.0,1,888,0.0
2,3,0.0,2,3,0.0,2,3,0.0,2,3,0.0,2,3,0.0
2,4,0.0,2,4,0.0,2,4,0.0,2,4,0.0,2,4,0.0
2,5,0.0,2,5,0.0,2,5,0.0,2,5,0.0,2,5,0.0
2,6,-559.2727272727273,2,6,0.0,2,6,0.0,2,6,0.0,2,6,0.0
2,7,0.0,2,7,0.0,2,7,0.0,2,7,0.0,2,7,0.0
2,8,-821.125,2,8,0.0,2,8,0.0,2,8,0.0,2,8,0.0
2,9,0.0,2,9,0.0,2,9,0.0,2,9,0.0,2,9,0.0
2,10,-252.52,2,10,0.0,2,10,0.0,2,10,0.0,2,10,0.0
2,11,0.0,2,11,0.0,2,11,0.0,2,11,0.0,2,11,0.0
2,12,0.0,2,12,0.0,2,12,0.0,2,12,0.0,2,12,0.0
2,13,0.0,2,13,0.0,2,13,0.0,2,13,0.0,2,13,0.0
2,14,510.61538461538464,2,14,0.0,2,14,0.0,2,14,0.0,2,14,0.0
2,15,0.0,2,15,0.0,2,15,0.0,2,15,0.0,2,15,0.0
2,16,0.0,2,16,0.0,2,16,0.0,2,16,0.0,2,16,0.0
2,17,1258.0,2,17,0.0,2,17,0.0,2,17,0.0,2,17,0.0
2,18,0.0,2,18,0.0,2,18,0.0,2,18,0.0,2,18,0.0
2,19,3262.0,2,19,0.0,2,19,0.0,2,19,0.0,2,19,0.0
2,20,0.0,2,20,0.0,2,20,0.0,2,20,0.0,2,20,0.0
2,21,0.0,2,21,0.0,2,21,0.0,2,21,0.0,2,21,0.0
2,22,0.0,2,22,0.0,2,22,0.0,2,22,0.0,2,22,0.0
2,23,-3559.0,2,23,0.0,2,23,0.0,2,23,0.0,2,23,0.0
2,24,957.7916666666666,2,24,0.0,2,24,0.0,2,24,0.0,2,24,0.0
2,25,0.0,2,25,0.0,2,25,0.0,2,25,0.0,2,25,0.0
2,26,0.0,2,26,0.0,2,26,0.0,2,26,0.0,2,26,0.0
2,27,4038.555555555556,2,27,0.0,2,27,0.0,2,27,0.0,2,27,0.0
2,28,0.0,2,28,0.0,2,28,0.0,2,28,0.0,2,28,0.0
2,29,0.0,2,29,0.0,2,29,0.0,2,29,0.0,2,29,0.0
2,30,0.0,2,30,-306.6,2,30,0.0,2,30,0.0,2,30,0.0
2,31,0.0,2,31,0.0,2,31,0.0,2,31,0.0,2,31,0.0
2,32,0.0,2,32,2974.4,2,32,0.0,2,32,0.0,2,32,0.0
2,33,0.0,2,33,0.0,2,33,0.0,2,33,0.0,2,33,0.0
2,34,0.0,2,34,0.0,2,34,0.0,2,34,0.0,2,34,0.0
2,35,0.0,2,35,0.0,2,35,0.0,2,35,0.0,2,35,0.0
2,36,0.0,2,36,0.0,2,36,0.0,2,36,0.0,2,36,0.0
2,37,0.0,2,37,0.0,2,37,0.0,2,37,0.0,2,37,0.0
2,38,0.0,2,38,0.0,2,38,0.0,2,38,0.0,2,38,0.0
2,39,1254.0,2,39,0.0,2,39,0.0,2,39,0.0,2,39,0.0
2,40,0.0,2,40,0.0,2,40,0.0,2,40,0.0,2,40,0.0
2,41,-1532.2280701754387,2,41,0.0,2,41,0.0,2,41,0.0,2,41,0.0
2,42,0.0,2,42,0.0,2,42,0.0,2,42,0.0,2,42,0.0
2,43,0.0,2,43,0.0,2,43,0.0,2,43,0.0,2,43,0.0
2,44,0.0,2,44,0.0,2,44,0.0,2,44,0.0,2,44,0.0
2,45,0.0,2,45,0.0,2,45,0.0,2,45,0.0,2,45,0.0
2,48,-2797.555555555556,2,48,-347.1428571428572,2,48,0.0,2,48,0.0,2,48,0.0
2,50,0.0,2,50,0.0,2,50,0.0,2,50,0.0,2,50,0.0
2,51,0.0,2,51,0.0,2,51,0.0,2,51,0.0,2,51,0.0
2,53,0.0,2,53,0.0,2,53,0.0,2,53,0.0,2,53,0.0
2,54,2776.692307692308,2,54,0.0,2,54,0.0,2,54,0.0,2,54,0.0
2,55,0.0,2,55,0.0,2,55,0.0,2,55,0.0,2,55,0.0
2,56,0.0,2,56,0.0,2,56,0.0,2,56,0.0,2,56,0.0
2,57,0.0,2,57,0.0,2,57,0.0,2,57,0.0,2,57,0.0
2,58,-1561.3076923076924,2,58,0.0,2,58,0.0,2,58,0.0,2,58,0.0
2,59,0.0,2,59,0.0,2,59,0.0,2,59,0.0,2,59,0.0
2,60,0.0,2,60,0.0,2,60,0.0,2,60,0.0,2,60,0.0
2,61,0.0,2,61,0.0,2,61,0.0,2,61,0.0,2,61,0.0
2,62,94.85714285714286,2,62,-1158.142857142857,2,62,0.0,2,62,0.0,2,62,0.0
2,63,0.0,2,63,0.0,2,63,0.0,2,63,0.0,2,63,0.0
2,64,0.0,2,64,821.7,2,64,0.0,2,64,0.0,2,64,0.0
2,67,-1474.8,2,67,0.0,2,67,0.0,2,67,0.0,2,67,0.0
2,68,0.0,2,68,0.0,2,68,0.0,2,68,0.0,2,68,0.0
2,69,0.0,2,69,0.0,2,69,0.0,2,69,0.0,2,69,0.0
2,72,0.0,2,72,0.0,2,72,0.0,2,72,0.0,2,72,0.0
2,74,0.0,2,74,0.0,2,74,0.0,2,74,0.0,2,74,0.0
2,75,1977.0,2,75,0.0,2,75,0.0,2,75,0.0,2,75,0.0
2,76,0.0,2,76,0.0,2,76,0.0,2,76,0.0,2,76,0.0
2,77,0.0,2,77,1318.8,2,77,0.0,2,77,0.0,2,77,0.0
2,78,1607.5384615384614,2,78,0.0,2,78,0.0,2,78,0.0,2,78,0.0
2,79,635.0909090909091,2,79,0.0,2,79,0.0,2,79,0.0,2,79,0.0
2,80,393.46153846153845,2,80,0.0,2,80,0.0,2,80,0.0,2,80,0.0
2,81,0.0,2,81,0.0,2,81,0.0,2,81,0.0,2,81,0.0
2,82,804.0731707317074,2,82,0.0,2,82,0.0,2,82,0.0,2,82,0.0
2,83,-597.0,2,83,0.0,2,83,0.0,2,83,0.0,2,83,0.0
2,84,641.4705882352941,2,84,0.0,2,84,0.0,2,84,0.0,2,84,0.0
2,85,717.0,2,85,0.0,2,85,0.0,2,85,0.0,2,85,0.0
2,86,479.4666666666666,2,86,0.0,2,86,0.0,2,86,0.0,2,86,0.0
2,89,0.0,2,89,0.0,2,89,0.0,2,89,0.0,2,89,0.0
2,90,0.0,2,90,0.0,2,90,0.0,2,90,0.0,2,90,0.0
2,91,0.0,2,91,0.0,2,91,0.0,2,91,0.0,2,91,0.0
2,92,736.6470588235294,2,92,0.0,2,92,0.0,2,92,0.0,2,92,0.0
2,96,0.0,2,96,0.0,2,96,0.0,2,96,0.0,2,96,0.0
2,98,2794.2,2,98,0.0,2,98,0.0,2,98,0.0,2,98,0.0
2,99,0.0,2,99,0.0,2,99,0.0,2,99,0.0,2,99,0.0
2,101,0.0,2,101,0.0,2,101,0.0,2,101,0.0,2,101,0.0
2,102,2280.75,2,102,0.0,2,102,0.0,2,102,0.0,2,102,0.0
2,103,0.0,2,103,0.0,2,103,0.0,2,103,0.0,2,103,0.0
2,104,0.0,2,104,-1114.0,2,104,0.0,2,104,0.0,2,104,0.0
2,105,0.0,2,105,0.0,2,105,0.0,2,105,0.0,2,105,0.0
2,106,493.5625,2,106,2486.875,2,106,0.0,2,106,0.0,2,106,0.0
2,107,1393.2,2,107,554.2,2,107,0.0,2,107,0.0,2,107,0.0
2,110,0.0,2,110,0.0,2,110,0.0,2,110,0.0,2,110,0.0
2,111,0.0,2,111,0.0,2,111,0.0,2,111,0.0,2,111,0.0
2,112,0.0,2,112,0.0,2,112,0.0,2,112,0.0,2,112,0.0
2,113,2235.235294117647,2,113,0.0,2,113,0.0,2,113,0.0,2,113,0.0
2,114,-269.65714285714284,2,114,0.0,2,114,0.0,2,114,0.0,2,114,0.0
2,115,0.0,2,115,0.0,2,115,0.0,2,115,0.0,2,115,0.0
2,117,0.0,2,117,0.0,2,117,0.0,2,117,0.0,2,117,0.0
2,119,0.0,2,119,0.0,2,119,0.0,2,119,0.0,2,119,0.0
2,120,0.0,2,120,0.0,2,120,0.0,2,120,0.0,2,120,0.0
2,121,0.0,2,121,-139.5,2,121,0.0,2,121,0.0,2,121,0.0
2,122,-180.84444444444443,2,122,0.0,2,122,0.0,2,122,0.0,2,122,0.0
2,126,1511.1764705882354,2,126,0.0,2,126,0.0,2,126,0.0,2,126,0.0
2,127,0.0,2,127,0.0,2,127,0.0,2,127,0.0,2,127,0.0
2,131,0.0,2,131,497.1,2,131,0.0,2,131,0.0,2,131,0.0
2,133,-1136.0,2,133,0.0,2,133,0.0,2,133,0.0,2,133,0.0
2,134,0.0,2,134,0.0,2,134,0.0,2,134,0.0,2,134,0.0
2,136,0.0,2,136,0.0,2,136,0.0,2,136,0.0,2,136,0.0
2,141,0.0,2,141,-1613.1052631578948,2,141,0.0,2,141,0.0,2,141,0.0
2,142,0.0,2,142,0.0,2,142,0.0,2,142,0.0,2,142,0.0
2,143,0.0,2,143,0.0,2,143,0.0,2,143,0.0,2,143,0.0
2,145,0.0,2,145,0.0,2,145,0.0,2,145,0.0,2,145,0.0
2,147,0.0,2,147,0.0,2,147,0.0,2,147,0.0,2,147,0.0
2,150,816.3548387096774,2,150,0.0,2,150,0.0,2,150,0.0,2,150,0.0
2,154,0.0,2,154,2032.8,2,154,0.0,2,154,0.0,2,154,0.0
2,157,578.1818181818181,2,157,0.0,2,157,0.0,2,157,0.0,2,157,0.0
2,161,0.0,2,161,0.0,2,161,0.0,2,161,0.0,2,161,0.0
2,163,0.0,2,163,-354.2857142857143,2,163,0.0,2,163,0.0,2,163,0.0
2,164,827.2972972972973,2,164,0.0,2,164,0.0,2,164,0.0,2,164,0.0
2,166,-5.2727272727272725,2,166,0.0,2,166,0.0,2,166,0.0,2,166,0.0
2,200,0.0,2,200,-307.1111111111111,2,200,0.0,2,200,0.0,2,200,0.0
2,201,0.0,2,201,0.0,2,201,0.0,2,201,0.0,2,201,0.0
2,202,0.0,2,202,0.0,2,202,0.0,2,202,0.0,2,202,0.0
2,203,0.0,2,203,-1643.3333333333333,2,203,0.0,2,203,0.0,2,203,0.0
2,221,0.0,2,221,0.0,2,221,0.0,2,221,0.0,2,221,0.0
2,222,0.0,2,222,0.0,2,222,0.0,2,222,0.0,2,222,0.0
2,223,3048.705882352941,2,223,0.0,2,223,0.0,2,223,0.0,2,223,0.0
2,234,0.0,2,234,-529.1,2,234,0.0,2,234,0.0,2,234,0.0
2,235,0.0,2,235,0.0,2,235,0.0,2,235,0.0,2,235,0.0
2,236,0.0,2,236,0.0,2,236,0.0,2,236,0.0,2,236,0.0
2,238,0.0,2,238,-1974.4,2,238,0.0,2,238,0.0,2,238,0.0
2,240,-1522.8,2,240,0.0,2,240,0.0,2,240,0.0,2,240,0.0
2,245,0.0,2,245,329.0,2,245,0.0,2,245,0.0,2,245,0.0
2,246,-2604.222222222222,2,246,0.0,2,246,0.0,2,246,0.0,2,246,0.0
2,254,0.0,2,254,0.0,2,254,0.0,2,254,0.0,2,254,0.0
2,266,684.8,2,266,0.0,2,266,0.0,2,266,0.0,2,266,0.0
2,267,0.0,2,267,0.0,2,267,0.0,2,267,0.0,2,267,0.0
2,268,0.0,2,268,0.0,2,268,0.0,2,268,0.0,2,268,0.0
2,350,0.0,2,350,0.0,2,350,0.0,2,350,0.0,2,350,0.0
2,360,0.0,2,360,0.0,2,360,0.0,2,360,0.0,2,360,0.0
2,412,0.0,2,412,0.0,2,412,0.0,2,412,0.0,2,412,0.0
2,420,160.25,2,420,0.0,2,420,0.0,2,420,0.0,2,420,0.0
2,421,0.0,2,421,0.0,2,421,0.0,2,421,0.0,2,421,0.0
2,427,0.0,2,427,3602.4,2,427,0.0,2,427,0.0,2,427,0.0
2,429,0.0,2,429,0.0,2,429,0.0,2,429,0.0,2,429,0.0
2,432,0.0,2,432,0.0,2,432,0.0,2,432,0.0,2,432,0.0
2,497,0.0,2,497,0.0,2,497,0.0,2,497,0.0,2,497,0.0
2,498,0.0,2,498,0.0,2,498,0.0,2,498,0.0,2,498,0.0
2,516,1721.9411764705883,2,516,0.0,2,516,0.0,2,516,0.0,2,516,0.0
2,517,0.0,2,517,0.0,2,517,0.0,2,517,0.0,2,517,0.0
2,518,0.0,2,518,0.0,2,518,0.0,2,518,0.0,2,518,0.0
2,523,0.0,2,523,0.0,2,523,0.0,2,523,0.0,2,523,0.0
2,526,0.0,2,526,0.0,2,526,0.0,2,526,0.0,2,526,0.0
2,555,0.0,2,555,0.0,2,555,0.0,2,555,0.0,2,555,0.0
2,711,0.0,2,711,0.0,2,711,0.0,2,711,0.0,2,711,0.0
2,777,-460.5652173913044,2,777,0.0,2,777,0.0,2,777,0.0,2,777,0.0
2,875,681.7058823529412,2,875,0.0,2,875,0.0,2,875,0.0,2,875,0.0
2,876,-412.8,2,876,-5.25,2,876,0.0,2,876,0.0,2,876,0.0
2,887,-835.4666666666667,2,887,0.0,2,887,0.0,2,887,0.0,2,887,0.0
2,888,0.0,2,888,0.0,2,888,0.0,2,888,0.0,2,888,0.0
3,4,0.0,3,4,0.0,3,4,-597.0909090909091,3,4,0.0,3,4,0.0
3,5,0.0,3,5,0.0,3,5,0.0,3,5,0.0,3,5,0.0
3,6,0.0,3,6,0.0,3,6,0.0,3,6,0.0,3,6,0.0
3,7,0.0,3,7,0.0,3,7,-1324.2222222222222,3,7,0.0,3,7,0.0
3,8,0.0,3,8,0.0,3,8,0.0,3,8,0.0,3,8,0.0
3,9,0.0,3,9,0.0,3,9,0.0,3,9,0.0,3,9,0.0
3,10,0.0,3,10,0.0,3,10,0.0,3,10,0.0,3,10,0.0
3,11,0.0,3,11,0.0,3,11,0.0,3,11,0.0,3,11,0.0
3,12,0.0,3,12,0.0,3,12,0.0,3,12,0.0,3,12,0.0
3,13,0.0,3,13,0.0,3,13,0.0,3,13,0.0,3,13,0.0
3,14,0.0,3,14,0.0,3,14,0.0,3,14,0.0,3,14,0.0
3,15,0.0,3,15,0.0,3,15,0.0,3,15,0.0,3,15,0.0
3,16,0.0,3,16,0.0,3,16,0.0,3,16,0.0,3,16,0.0
3,17,0.0,3,17,0.0,3,17,0.0,3,17,0.0,3,17,0.0
3,18,0.0,3,18,0.0,3,18,0.0,3,18,0.0,3,18,0.0
3,19,0.0,3,19,0.0,3,19,0.0,3,19,0.0,3,19,0.0
3,20,0.0,3,20,0.0,3,20,0.0,3,20,0.0,3,20,0.0
3,21,0.0,3,21,0.0,3,21,0.0,3,21,0.0,3,21,0.0
3,22,0.0,3,22,0.0,3,22,0.0,3,22,0.0,3,22,0.0
3,23,0.0,3,23,0.0,3,23,0.0,3,23,0.0,3,23,0.0
3,24,0.0,3,24,0.0,3,24,0.0,3,24,0.0,3,24,0.0
