id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
1,58,0.0,0.0,0.0,0.0,0.0
1,59,0.0,0.0,0.0,0.0,0.0
1,60,0.0,0.0,0.0,0.0,0.0
1,61,0.0,0.0,-1730.0,0.0,0.0
1,62,0.0,0.0,0.0,0.0,0.0
1,63,0.0,0.0,0.0,0.0,0.0
1,64,0.0,0.0,0.0,0.0,0.0
1,67,0.0,0.0,0.0,0.0,0.0
1,68,0.0,0.0,0.0,0.0,0.0
1,69,0.0,0.0,-2443.777777777778,0.0,0.0
1,72,0.0,0.0,0.0,0.0,0.0
1,74,0.0,0.0,0.0,0.0,0.0
1,75,0.0,0.0,0.0,0.0,0.0
1,76,0.0,0.0,0.0,0.0,0.0
1,77,0.0,0.0,0.0,0.0,0.0
1,78,0.0,0.0,0.0,0.0,0.0
1,79,0.0,0.0,0.0,0.0,0.0
1,80,0.0,0.0,0.0,0.0,0.0
1,81,0.0,0.0,0.0,0.0,0.0
1,82,0.0,0.0,0.0,0.0,0.0
1,83,0.0,0.0,0.0,0.0,0.0
1,84,0.0,0.0,-411.2,0.0,0.0
1,85,0.0,0.0,0.0,0.0,0.0
1,86,0.0,0.0,0.0,0.0,0.0
1,89,0.0,0.0,0.0,0.0,0.0
1,90,0.0,0.0,1487.0,0.0,0.0
1,91,0.0,0.0,-1065.3333333333333,0.0,0.0
1,92,0.0,0.0,0.0,0.0,0.0
1,96,0.0,0.0,0.0,0.0,0.0
1,98,0.0,0.0,0.0,0.0,0.0
1,99,0.0,0.0,-957.5714285714286,0.0,0.0
1,101,0.0,0.0,-4117.166666666667,0.0,0.0
1,102,0.0,0.0,0.0,0.0,0.0
1,103,0.0,0.0,890.4736842105264,0.0,0.0
1,104,0.0,0.0,0.0,0.0,0.0
1,105,0.0,0.0,0.0,0.0,0.0
1,106,0.0,0.0,0.0,0.0,0.0
1,107,0.0,0.0,0.0,0.0,0.0
1,110,0.0,0.0,0.0,0.0,0.0
1,111,0.0,0.0,0.0,0.0,0.0
1,112,0.0,0.0,-1798.4117647058824,0.0,0.0
1,113,0.0,0.0,0.0,0.0,0.0
1,114,-2078.0,0.0,0.0,0.0,0.0
1,115,0.0,0.0,0.0,0.0,0.0
1,117,0.0,0.0,0.0,0.0,0.0
1,119,0.0,0.0,0.0,0.0,0.0
1,120,0.0,0.0,0.0,0.0,0.0
1,121,0.0,0.0,0.0,0.0,0.0
1,122,0.0,0.0,0.0,0.0,0.0
1,126,0.0,0.0,0.0,0.0,0.0
1,127,0.0,0.0,-1349.6,0.0,0.0
1,131,0.0,0.0,0.0,0.0,0.0
1,133,0.0,0.0,0.0,0.0,0.0
1,134,0.0,0.0,-1534.0,0.0,0.0
1,136,0.0,0.0,0.0,0.0,0.0
1,141,0.0,0.0,0.0,0.0,0.0
1,142,0.0,0.0,-1371.5714285714287,0.0,0.0
1,143,0.0,0.0,0.0,0.0,0.0
1,145,0.0,0.0,0.0,0.0,0.0
1,147,0.0,0.0,-840.1666666666666,0.0,0.0
1,150,0.0,0.0,0.0,0.0,0.0
1,154,0.0,0.0,0.0,0.0,0.0
1,157,0.0,0.0,-1159.8,0.0,0.0
1,161,0.0,0.0,0.0,0.0,0.0
1,163,0.0,0.0,-491.0,0.0,0.0
1,164,0.0,0.0,0.0,0.0,0.0
1,166,0.0,0.0,-2756.4,0.0,0.0
1,200,0.0,0.0,0.0,0.0,0.0
1,201,0.0,0.0,0.0,0.0,0.0
1,202,0.0,0.0,0.0,0.0,0.0
1,203,0.0,0.0,0.0,0.0,0.0
1,221,0.0,0.0,0.0,0.0,0.0
1,222,0.0,0.0,0.0,0.0,0.0
1,223,0.0,0.0,0.0,0.0,0.0
1,234,0.0,0.0,0.0,0.0,0.0
1,235,0.0,0.0,0.0,0.0,0.0
1,236,0.0,0.0,0.0,0.0,0.0
1,238,0.0,0.0,-1654.923076923077,0.0,0.0
1,240,0.0,0.0,0.0,0.0,0.0
1,245,0.0,0.0,-1653.375,0.0,0.0
1,246,0.0,0.0,-2378.0,0.0,0.0
1,254,0.0,0.0,0.0,0.0,0.0
1,266,0.0,0.0,0.0,0.0,0.0
1,267,0.0,0.0,0.0,0.0,0.0
1,268,0.0,0.0,-2209.222222222222,0.0,0.0
1,350,0.0,0.0,0.0,0.0,0.0
1,360,0.0,0.0,0.0,0.0,0.0
1,412,0.0,0.0,0.0,0.0,0.0
1,420,0.0,0.0,0.0,0.0,0.0
1,421,0.0,0.0,0.0,0.0,0.0
1,427,0.0,0.0,0.0,0.0,0.0
1,429,0.0,0.0,0.0,0.0,0.0
1,432,0.0,0.0,0.0,0.0,0.0
1,497,0.0,0.0,0.0,0.0,0.0
1,498,0.0,0.0,0.0,0.0,0.0
1,516,0.0,0.0,0.0,0.0,0.0
1,517,0.0,0.0,-410.5,0.0,0.0
1,518,0.0,0.0,0.0,0.0,0.0
1,523,0.0,0.0,0.0,0.0,0.0
1,526,0.0,0.0,0.0,0.0,0.0
1,555,0.0,0.0,0.0,0.0,0.0
1,711,0.0,0.0,0.0,0.0,0.0
1,777,0.0,0.0,-1489.2083333333333,0.0,0.0
1,875,0.0,0.0,0.0,0.0,0.0
1,876,0.0,0.0,0.0,0.0,0.0
1,887,0.0,0.0,0.0,0.0,0.0
1,888,0.0,0.0,0.0,0.0,0.0
2,3,0.0,0.0,0.0,0.0,0.0
2,4,0.0,0.0,0.0,0.0,0.0
2,5,0.0,0.0,0.0,0.0,0.0
2,6,-559.2727272727273,0.0,0.0,0.0,0.0
2,7,0.0,0.0,0.0,0.0,0.0
2,8,-821.125,0.0,0.0,0.0,0.0
2,9,0.0,0.0,0.0,0.0,0.0
2,10,-252.52,0.0,0.0,0.0,0.0
2,11,0.0,0.0,0.0,0.0,0.0
2,12,0.0,0.0,0.0,0.0,0.0
2,13,0.0,0.0,0.0,0.0,0.0
2,14,510.61538461538464,0.0,0.0,0.0,0.0
2,15,0.0,0.0,0.0,0.0,0.0
2,16,0.0,0.0,0.0,0.0,0.0
2,17,1258.0,0.0,0.0,0.0,0.0
2,18,0.0,0.0,0.0,0.0,0.0
2,19,3262.0,0.0,0.0,0.0,0.0
2,20,0.0,0.0,0.0,0.0,0.0
2,21,0.0,0.0,0.0,0.0,0.0
2,22,0.0,0.0,0.0,0.0,0.0
2,23,-3559.0,0.0,0.0,0.0,0.0
2,24,957.7916666666666,0.0,0.0,0.0,0.0
2,25,0.0,0.0,0.0,0.0,0.0
2,26,0.0,0.0,0.0,0.0,0.0
2,27,4038.5555555555557,0.0,0.0,0.0,0.0
2,28,0.0,0.0,0.0,0.0,0.0
2,29,0.0,0.0,0.0,0.0,0.0
2,30,0.0,-306.6,0.0,0.0,0.0
2,31,0.0,0.0,0.0,0.0,0.0
2,32,0.0,2974.4,0.0,0.0,0.0
2,33,0.0,0.0,0.0,0.0,0.0
2,34,0.0,0.0,0.0,0.0,0.0
2,35,0.0,0.0,0.0,0.0,0.0
2,36,0.0,0.0,0.0,0.0,0.0
2,37,0.0,0.0,0.0,0.0,0.0
2,38,0.0,0.0,0.0,0.0,0.0
2,39,1254.0,0.0,0.0,0.0,0.0
2,40,0.0,0.0,0.0,0.0,0.0
2,41,-1532.2280701754387,0.0,0.0,0.0,0.0
2,42,0.0,0.0,0.0,0.0,0.0
2,43,0.0,0.0,0.0,0.0,0.0
2,44,0.0,0.0,0.0,0.0,0.0
2,45,0.0,0.0,0.0,0.0,0.0
2,48,-2797.5555555555557,-347.14285714285717,0.0,0.0,0.0
2,50,0.0,0.0,0.0,0.0,0.0
2,51,0.0,0.0,0.0,0.0,0.0
2,53,0.0,0.0,0.0,0.0,0.0
2,54,2776.6923076923076,0.0,0.0,0.0,0.0
2,55,0.0,0.0,0.0,0.0,0.0
2,56,0.0,0.0,0.0,0.0,0.0
2,57,0.0,0.0,0.0,0.0,0.0
2,58,-1561.3076923076924,0.0,0.0,0.0,0.0
2,59,0.0,0.0,0.0,0.0,0.0
2,60,0.0,0.0,0.0,0.0,0.0
2,61,0.0,0.0,0.0,0.0,0.0
2,62,94.85714285714286,-1158.142857142857,0.0,0.0,0.0
2,63,0.0,0.0,0.0,0.0,0.0
2,64,0.0,821.7,0.0,0.0,0.0
2,67,-1474.8,0.0,0.0,0.0,0.0
2,68,0.0,0.0,0.0,0.0,0.0
2,69,0.0,0.0,0.0,0.0,0.0
2,72,0.0,0.0,0.0,0.0,0.0
2,74,0.0,0.0,0.0,0.0,0.0
2,75,1977.0,0.0,0.0,0.0,0.0
2,76,0.0,0.0,0.0,0.0,0.0
2,77,0.0,1318.8,0.0,0.0,0.0
2,78,1607.5384615384614,0.0,0.0,0.0,0.0
2,79,635.0909090909091,0.0,0.0,0.0,0.0
2,80,393.46153846153845,0.0,0.0,0.0,0.0
2,81,0.0,0.0,0.0,0.0,0.0
2,82,804.0731707317074,0.0,0.0,0.0,0.0
2,83,-597.0,0.0,0.0,0.0,0.0
2,84,641.4705882352941,0.0,0.0,0.0,0.0
2,85,717.0,0.0,0.0,0.0,0.0
2,86,479.46666666666664,0.0,0.0,0.0,0.0
2,89,0.0,0.0,0.0,0.0,0.0
2,90,0.0,0.0,0.0,0.0,0.0
2,91,0.0,0.0,0.0,0.0,0.0
2,92,736.6470588235294,0.0,0.0,0.0,0.0
2,96,0.0,0.0,0.0,0.0,0.0
2,98,2794.2,0.0,0.0,0.0,0.0
2,99,0.0,0.0,0.0,0.0,0.0
2,101,0.0,0.0,0.0,0.0,0.0
2,102,2280.75,0.0,0.0,0.0,0.0
2,103,0.0,0.0,0.0,0.0,0.0
2,104,0.0,-1114.0,0.0,0.0,0.0
2,105,0.0,0.0,0.0,0.0,0.0
2,106,493.5625,2486.875,0.0,0.0,0.0
2,107,1393.2,554.2,0.0,0.0,0.0
2,110,0.0,0.0,0.0,0.0,0.0
2,111,0.0,0.0,0.0,0.0,0.0
2,112,0.0,0.0,0.0,0.0,0.0
2,113,2235.235294117647,0.0,0.0,0.0,0.0
2,114,-269.65714285714284,0.0,0.0,0.0,0.0
2,115,0.0,0.0,0.0,0.0,0.0
2,117,0.0,0.0,0.0,0.0,0.0
2,119,0.0,0.0,0.0,0.0,0.0
2,120,0.0,0.0,0.0,0.0,0.0
2,121,0.0,-139.5,0.0,0.0,0.0
2,122,-180.84444444444443,0.0,0.0,0.0,0.0
2,126,1511.1764705882354,0.0,0.0,0.0,0.0
2,127,0.0,0.0,0.0,0.0,0.0
2,131,0.0,497.1,0.0,0.0,0.0
2,133,-1136.0,0.0,0.0,0.0,0.0
2,134,0.0,0.0,0.0,0.0,0.0
2,136,0.0,0.0,0.0,0.0,0.0
2,141,0.0,-1613.1052631578948,0.0,0.0,0.0
2,142,0.0,0.0,0.0,0.0,0.0
2,143,0.0,0.0,0.0,0.0,0.0
2,145,0.0,0.0,0.0,0.0,0.0
2,147,0.0,0.0,0.0,0.0,0.0
2,150,816.3548387096774,0.0,0.0,0.0,0.0
2,154,0.0,2032.8,0.0,0.0,0.0
2,157,578.1818181818181,0.0,0.0,0.0,0.0
2,161,0.0,0.0,0.0,0.0,0.0
2,163,0.0,-354.2857142857143,0.0,0.0,0.0
2,164,827.2972972972973,0.0,0.0,0.0,0.0
2,166,-5.2727272727272725,0.0,0.0,0.0,0.0
2,200,0.0,-307.1111111111111,0.0,0.0,0.0
2,201,0.0,0.0,0.0,0.0,0.0
2,202,0.0,0.0,0.0,0.0,0.0
2,203,0.0,-1643.3333333333333,0.0,0.0,0.0
2,221,0.0,0.0,0.0,0.0,0.0
2,222,0.0,0.0,0.0,0.0,0.0
2,223,3048.705882352941,0.0,0.0,0.0,0.0
2,234,0.0,-529.1,0.0,0.0,0.0
2,235,0.0,0.0,0.0,0.0,0.0
2,236,0.0,0.0,0.0,0.0,0.0
2,238,0.0,-1974.4,0.0,0.0,0.0
2,240,-1522.8,0.0,0.0,0.0,0.0
2,245,0.0,329.0,0.0,0.0,0.0
2,246,-2604.222222222222,0.0,0.0,0.0,0.0
2,254,0.0,0.0,0.0,0.0,0.0
2,266,684.8,0.0,0.0,0.0,0.0
2,267,0.0,0.0,0.0,0.0,0.0
2,268,0.0,0.0,0.0,0.0,0.0
2,350,0.0,0.0,0.0,0.0,0.0
2,360,0.0,0.0,0.0,0.0,0.0
2,412,0.0,0.0,0.0,0.0,0.0
2,420,160.25,0.0,0.0,0.0,0.0
2,421,0.0,0.0,0.0,0.0,0.0
2,427,0.0,3602.4,0.0,0.0,0.0
2,429,0.0,0.0,0.0,0.0,0.0
2,432,0.0,0.0,0.0,0.0,0.0
2,497,0.0,0.0,0.0,0.0,0.0
2,498,0.0,0.0,0.0,0.0,0.0
2,516,1721.9411764705883,0.0,0.0,0.0,0.0
2,517,0.0,0.0,0.0,0.0,0.0
2,518,0.0,0.0,0.0,0.0,0.0
2,523,0.0,0.0,0.0,0.0,0.0
2,526,0.0,0.0,0.0,0.0,0.0
2,555,0.0,0.0,0.0,0.0,0.0
2,711,0.0,0.0,0.0,0.0,0.0
2,777,-460.5652173913044,0.0,0.0,0.0,0.0
2,875,681.7058823529412,0.0,0.0,0.0,0.0
2,876,-412.8,-5.25,0.0,0.0,0.0
2,887,-835.4666666666667,0.0,0.0,0.0,0.0
2,888,0.0,0.0,0.0,0.0,0.0
3,4,0.0,0.0,-597.0909090909091,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0
3,6,0.0,0.0,0.0,0.0,0.0
3,7,0.0,0.0,-1324.2222222222222,0.0,0.0
3,8,0.0,0.0,0.0,0.0,0.0
3,9,0.0,0.0,0.0,0.0,0.0
3,10,0.0,0.0,0.0,0.0,0.0
3,11,0.0,0.0,0.0,0.0,0.0
3,12,0.0,0.0,0.0,0.0,0.0
3,13,0.0,0.0,0.0,0.0,0.0
3,14,0.0,0.0,0.0,0.0,0.0
3,15,0.0,0.0,0.0,0.0,0.0
3,16,0.0,0.0,0.0,0.0,0.0
3,17,0.0,0.0,0.0,0.0,0.0
3,18,0.0,0.0,0.0,0.0,0.0
3,19,0.0,0.0,0.0,0.0,0.0
3,20,0.0,0.0,0.0,0.0,0.0
3,21,0.0,0.0,0.0,0.0,0.0
3,22,0.0,0.0,0.0,0.0,0.0
3,23,0.0,0.0,0.0,0.0,0.0
3,24,0.0,0.0,0.0,0.0,0.0
3,25,0.0,0.0,0.0,0.0,0.0
3,26,0.0,0.0,1034.5714285714287,0.0,0.0
3,27,0.0,0.0,0.0,0.0,0.0
3,28,0.0,0.0,0.0,0.0,0.0
3,29,0.0,0.0,0.0,0.0,0.0
3,30,0.0,0.0,0.0,0.0,0.0
3,31,0.0,0.0,0.0,0.0,0.0
3,32,0.0,0.0,0.0,0.0,0.0
3,33,0.0,0.0,0.0,0.0,0.0
3,34,0.0,0.0,-3060.3333333333335,0.0,0.0
3,35,0.0,0.0,0.0,0.0,0.0
3,36,0.0,0.0,0.0,0.0,0.0
3,37,0.0,0.0,0.0,0.0,0.0
3,38,0.0,0.0,-2241.823529411765,0.0,0.0
3,39,0.0,0.0,-3309.0,0.0,0.0
3,40,0.0,0.0,0.0,0.0,10.6
3,41,0.0,0.0,0.0,0.0,0.0
3,42,0.0,0.0,-4464.894736842105,0.0,0.0
3,43,0.0,0.0,0.0,0.0,259.6
3,44,0.0,0.0,0.0,0.0,0.0
3,45,0.0,0.0,-3415.5833333333335,0.0,0.0
3,48,0.0,0.0,0.0,0.0,0.0
3,50,0.0,0.0,-1414.4545454545455,0.0,0.0
3,51,0.0,0.0,0.0,0.0,0.0
3,53,0.0,0.0,0.0,0.0,0.0
3,54,0.0,0.0,0.0,0.0,0.0
3,55,0.0,0.0,-3082.970588235294,0.0,0.0
3,56,0.0,0.0,0.0,0.0,0.0
3,57,0.0,0.0,0.0,0.0,0.0
3,58,0.0,0.0,0.0,0.0,0.0
3,59,0.0,0.0,0.0,0.0,0.0
3,60,0.0,0.0,0.0,0.0,0.0
3,61,0.0,0.0,-1688.0,0.0,0.0
3,62,0.0,0.0,0.0,0.0,0.0
3,63,0.0,0.0,0.0,0.0,0.0
3,64,0.0,0.0,0.0,0.0,0.0
3,67,0.0,0.0,0.0,0.0,0.0
3,68,0.0,0.0,0.0,0.0,0.0
3,69,0.0,0.0,-1770.2,0.0,0.0
3,72,0.0,0.0,0.0,0.0,0.0
3,74,0.0,0.0,0.0,0.0,0.0
3,75,0.0,0.0,0.0,0.0,0.0
3,76,0.0,0.0,0.0,0.0,0.0
3,77,0.0,0.0,0.0,0.0,0.0
3,78,0.0,0.0,0.0,0.0,0.0
3,79,0.0,0.0,0.0,0.0,0.0
3,80,0.0,0.0,0.0,0.0,0.0
3,81,0.0,0.0,0.0,0.0,0.0
3,82,0.0,0.0,0.0,0.0,0.0
3,83,0.0,0.0,0.0,0.0,0.0
3,84,0.0,0.0,693.0,0.0,0.0
3,85,0.0,0.0,0.0,0.0,0.0
3,86,0.0,0.0,0.0,0.0,0.0
3,89,0.0,0.0,0.0,0.0,553.7142857142857
3,90,0.0,0.0,0.0,0.0,0.0
3,91,0.0,0.0,-2354.4,0.0,0.0
3,92,0.0,0.0,0.0,0.0,0.0
3,96,0.0,0.0,0.0,0.0,0.0
3,98,0.0,0.0,0.0,0.0,0.0
3,99,0.0,0.0,-2326.4444444444443,0.0,0.0
3,101,0.0,0.0,0.0,0.0,0.0
3,102,0.0,0.0,0.0,0.0,0.0
3,103,0.0,0.0,-1381.032258064516,0.0,0.0
3,104,0.0,0.0,0.0,0.0,0.0
3,105,0.0,0.0,-2208.3076923076924,0.0,0.0
3,106,0.0,0.0,0.0,0.0,0.0
3,107,0.0,0.0,0.0,0.0,0.0
3,110,0.0,0.0,0.0,0.0,0.0
3,111,0.0,0.0,0.0,0.0,0.0
3,112,0.0,0.0,-3105.3611111111113,0.0,0.0
3,113,0.0,0.0,0.0,0.0,0.0
3,114,0.0,0.0,0.0,0.0,0.0
3,115,0.0,0.0,0.0,0.0,0.0
3,117,0.0,0.0,0.0,0.0,0.0
3,119,0.0,0.0,0.0,0.0,0.0
3,120,0.0,0.0,0.0,0.0,0.0
3,121,0.0,0.0,0.0,0.0,0.0
3,122,0.0,0.0,0.0,0.0,0.0
3,126,0.0,0.0,0.0,0.0,0.0
3,127,0.0,0.0,-1037.2666666666667,0.0,0.0
3,131,0.0,0.0,-851.5,0.0,0.0
3,133,0.0,0.0,0.0,0.0,0.0
3,134,0.0,0.0,-1455.125,0.0,0.0
3,136,0.0,0.0,0.0,0.0,0.0
3,141,0.0,0.0,0.0,0.0,0.0
3,142,0.0,0.0,-2554.125,0.0,0.0
3,143,0.0,0.0,0.0,0.0,0.0
3,145,0.0,0.0,0.0,0.0,0.0
3,147,0.0,0.0,-649.0,0.0,0.0
3,150,0.0,0.0,0.0,0.0,0.0
3,154,0.0,0.0,0.0,0.0,0.0
3,157,0.0,0.0,-3164.0,0.0,0.0
3,161,0.0,0.0,0.0,0.0,0.0
3,163,0.0,0.0,-3395.0,0.0,0.0
3,164,0.0,0.0,0.0,0.0,0.0
3,166,0.0,0.0,-3049.2,0.0,0.0
3,200,0.0,0.0,0.0,0.0,0.0
3,201,0.0,0.0,0.0,0.0,0.0
3,202,0.0,0.0,0.0,0.0,0.0
3,203,0.0,0.0,0.0,0.0,0.0
3,221,0.0,0.0,0.0,0.0,0.0
3,222,0.0,0.0,0.0,0.0,0.0
3,223,0.0,0.0,0.0,0.0,0.0
3,234,0.0,0.0,0.0,0.0,0.0
3,235,0.0,0.0,0.0,0.0,0.0
3,236,0.0,0.0,0.0,0.0,0.0
3,238,0.0,0.0,-3535.5882352941176,0.0,0.0
3,240,0.0,0.0,0.0,0.0,0.0
3,245,0.0,0.0,-1079.6666666666667,0.0,0.0
3,246,0.0,0.0,-1588.2,0.0,0.0
3,254,0.0,0.0,0.0,0.0,0.0
3,266,0.0,0.0,0.0,0.0,0.0
3,267,0.0,0.0,0.0,0.0,0.0
3,268,0.0,0.0,-2934.4736842105262,0.0,0.0
3,350,0.0,0.0,0.0,0.0,-1098.5
3,360,0.0,0.0,0.0,0.0,0.0
3,412,0.0,0.0,0.0,0.0,0.0
3,420,0.0,0.0,0.0,0.0,0.0
3,421,0.0,0.0,0.0,0.0,0.0
3,427,0.0,0.0,0.0,0.0,0.0
3,429,0.0,0.0,0.0,0.0,0.0
3,432,0.0,0.0,0.0,0.0,0.0
3,497,0.0,0.0,0.0,0.0,368.8
3,498,0.0,0.0,0.0,0.0,0.0
3,516,0.0,0.0,0.0,0.0,0.0
3,517,0.0,0.0,-761.1470588235294,0.0,0.0
3,518,0.0,0.0,0.0,0.0,0.0
3,523,0.0,0.0,0.0,0.0,0.0
3,526,0.0,0.0,0.0,0.0,0.0
3,555,0.0,0.0,0.0,0.0,-2823.4
3,711,0.0,0.0,30.8,0.0,0.0
3,777,0.0,0.0,-3255.875,0.0,0.0
3,875,0.0,0.0,0.0,0.0,0.0
3,876,0.0,0.0,0.0,0.0,0.0
3,887,0.0,0.0,0.0,0.0,0.0
3,888,0.0,0.0,0.0,0.0,-1156.2
4,5,0.0,0.0,0.0,0.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0
4,7,0.0,0.0,227.27777777777777,0.0,0.0
4,8,0.0,0.0,-1100.3125,0.0,0.0
4,9,0.0,0.0,0.0,0.0,0.0
4,10,0.0,0.0,-3655.4444444444443,0.0,0.0
4,11,0.0,0.0,0.0,0.0,0.0
4,12,0.0,0.0,0.0,0.0,0.0
4,13,0.0,0.0,0.0,0.0,0.0
4,14,0.0,0.0,0.0,0.0,0.0
4,15,0.0,0.0,0.0,0.0,0.0
4,16,0.0,0.0,0.0,0.0,0.0
4,17,0.0,0.0,0.0,0.0,0.0
4,18,0.0,0.0,0.0,0.0,0.0
4,19,0.0,0.0,0.0,0.0,0.0
4,20,0.0,0.0,0.0,0.0,0.0
4,21,0.0,0.0,0.0,0.0,0.0
4,22,0.0,0.0,0.0,0.0,0.0
4,23,0.0,0.0,0.0,0.0,0.0
4,24,0.0,0.0,0.0,0.0,0.0
4,25,0.0,0.0,0.0,0.0,0.0
4,26,0.0,0.0,2543.285714285714,0.0,0.0
4,27,0.0,0.0,0.0,0.0,0.0
4,28,0.0,0.0,0.0,0.0,0.0
4,29,0.0,0.0,0.0,0.0,0.0
4,30,0.0,0.0,0.0,0.0,0.0
4,31,0.0,0.0,0.0,0.0,0.0
4,32,0.0,0.0,0.0,0.0,0.0
4,33,0.0,0.0,0.0,0.0,0.0
4,34,0.0,0.0,-917.8,0.0,0.0
4,35,0.0,0.0,0.0,0.0,0.0
4,36,0.0,0.0,0.0,0.0,0.0
4,37,0.0,0.0,0.0,0.0,0.0
4,38,0.0,0.0,-640.0,0.0,0.0
4,39,0.0,0.0,-2591.1875,0.0,0.0
4,40,0.0,0.0,0.0,0.0,0.0
4,41,0.0,0.0,-4161.4,0.0,0.0
4,42,0.0,0.0,-2192.0714285714284,0.0,0.0
4,43,0.0,0.0,0.0,0.0,0.0
4,44,0.0,0.0,0.0,0.0,0.0
4,45,0.0,0.0,-863.4285714285714,0.0,0.0
4,48,0.0,0.0,0.0,0.0,0.0
4,50,0.0,0.0,-931.875,0.0,0.0
4,51,0.0,0.0,0.0,0.0,0.0
4,53,0.0,0.0,0.0,0.0,0.0
4,54,0.0,0.0,0.0,0.0,0.0
4,55,0.0,0.0,-2623.722222222222,0.0,0.0
4,56,0.0,0.0,0.0,0.0,0.0
4,57,0.0,0.0,0.0,0.0,0.0
4,58,0.0,0.0,0.0,0.0,0.0
4,59,0.0,0.0,0.0,0.0,0.0
4,60,0.0,0.0,0.0,0.0,0.0
4,61,0.0,0.0,-873.0625,0.0,0.0
4,62,0.0,0.0,0.0,0.0,0.0
4,63,0.0,0.0,0.0,0.0,0.0
4,64,0.0,0.0,0.0,0.0,0.0
4,67,0.0,0.0,0.0,0.0,0.0
4,68,0.0,0.0,301.1,0.0,0.0
4,69,0.0,0.0,0.0,0.0,0.0
4,72,0.0,0.0,0.0,0.0,0.0
4,74,0.0,0.0,0.0,0.0,0.0
4,75,0.0,0.0,0.0,0.0,0.0
4,76,0.0,0.0,0.0,0.0,0.0
4,77,0.0,0.0,0.0,0.0,0.0
4,78,0.0,0.0,0.0,0.0,0.0
4,79,0.0,0.0,0.0,0.0,0.0
4,80,0.0,0.0,-1638.0,0.0,0.0
4,81,0.0,0.0,0.0,0.0,0.0
4,82,0.0,0.0,0.0,0.0,0.0
4,83,0.0,0.0,0.0,0.0,0.0
4,84,0.0,0.0,-193.27272727272728,0.0,0.0
4,85,0.0,0.0,0.0,0.0,0.0
4,86,0.0,0.0,0.0,0.0,0.0
4,89,0.0,0.0,0.0,0.0,0.0
4,90,0.0,0.0,2806.3333333333335,0.0,0.0
4,91,0.0,0.0,-1587.0,0.0,0.0
4,92,0.0,0.0,0.0,0.0,0.0
4,96,0.0,0.0,0.0,0.0,0.0
4,98,0.0,0.0,0.0,0.0,0.0
4,99,0.0,0.0,1131.0,0.0,0.0
4,101,0.0,0.0,-2207.1428571428573,0.0,0.0
4,102,0.0,0.0,0.0,0.0,0.0
4,103,0.0,0.0,165.74418604651163,0.0,0.0
4,104,0.0,0.0,0.0,0.0,0.0
