T1,T2,T_counterScore,J1,J2,J_counterScore,M1,M2,M_counterScore,B1,B2,B_counterScore,U1,U2,U_counterScore
1,43,0.0,1,43,0.0,1,43,0.0,1,43,0.0,1,43,0.0
1,44,0.0,1,44,0.0,1,44,0.0,1,44,0.0,1,44,0.0
1,45,0.0,1,45,0.0,1,45,0.0,1,45,0.0,1,45,0.0
1,48,0.0,1,48,0.0,1,48,0.0,1,48,0.0,1,48,0.0
1,50,0.0,1,50,0.0,1,50,0.0,1,50,0.0,1,50,0.0
1,51,0.0,1,51,0.0,1,51,0.0,1,51,0.0,1,51,0.0
1,53,0.0,1,53,0.0,1,53,0.0,1,53,0.0,1,53,0.0
1,54,0.0,1,54,0.0,1,54,0.0,1,54,0.0,1,54,0.0
1,55,0.0,1,55,0.0,1,55,-88.66666666666667,1,55,0.0,1,55,0.0
1,56,0.0,1,56,0.0,1,56,0.0,1,56,0.0,1,56,0.0
1,57,0.0,1,57,0.0,1,57,0.0,1,57,0.0,1,57,0.0
1,58,0.0,1,58,0.0,1,58,0.0,1,58,0.0,1,58,0.0
1,59,0.0,1,59,0.0,1,59,0.0,1,59,0.0,1,59,0.0
1,60,0.0,1,60,0.0,1,60,0.0,1,60,0.0,1,60,0.0
1,61,0.0,1,61,0.0,1,61,0.0,1,61,0.0,1,61,0.0
1,62,0.0,1,62,0.0,1,62,0.0,1,62,0.0,1,62,0.0
1,63,0.0,1,63,0.0,1,63,0.0,1,63,0.0,1,63,0.0
1,64,0.0,1,64,0.0,1,64,0.0,1,64,0.0,1,64,0.0
1,67,0.0,1,67,0.0,1,67,0.0,1,67,0.0,1,67,0.0
1,68,0.0,1,68,0.0,1,68,0.0,1,68,0.0,1,68,0.0
1,69,0.0,1,69,0.0,1,69,0.0,1,69,0.0,1,69,0.0
1,72,0.0,1,72,0.0,1,72,0.0,1,72,0.0,1,72,0.0
1,74,0.0,1,74,0.0,1,74,0.0,1,74,0.0,1,74,0.0
1,75,0.0,1,75,0.0,1,75,0.0,1,75,0.0,1,75,0.0
1,76,0.0,1,76,0.0,1,76,0.0,1,76,0.0,1,76,0.0
1,77,0.0,1,77,0.0,1,77,0.0,1,77,0.0,1,77,0.0
1,78,0.0,1,78,0.0,1,78,0.0,1,78,0.0,1,78,0.0
1,79,0.0,1,79,0.0,1,79,0.0,1,79,0.0,1,79,0.0
1,80,0.0,1,80,0.0,1,80,0.0,1,80,0.0,1,80,0.0
1,81,0.0,1,81,0.0,1,81,0.0,1,81,0.0,1,81,0.0
1,82,0.0,1,82,0.0,1,82,0.0,1,82,0.0,1,82,0.0
1,83,0.0,1,83,0.0,1,83,0.0,1,83,0.0,1,83,0.0
1,84,0.0,1,84,0.0,1,84,-1714.857142857143,1,84,0.0,1,84,0.0
1,85,0.0,1,85,0.0,1,85,0.0,1,85,0.0,1,85,0.0
1,86,0.0,1,86,0.0,1,86,0.0,1,86,0.0,1,86,0.0
1,89,0.0,1,89,0.0,1,89,0.0,1,89,0.0,1,89,0.0
1,90,0.0,1,90,0.0,1,90,0.0,1,90,0.0,1,90,0.0
1,91,0.0,1,91,0.0,1,91,0.0,1,91,0.0,1,91,0.0
1,92,0.0,1,92,0.0,1,92,0.0,1,92,0.0,1,92,0.0
1,96,0.0,1,96,0.0,1,96,0.0,1,96,0.0,1,96,0.0
1,98,0.0,1,98,0.0,1,98,0.0,1,98,0.0,1,98,0.0
1,99,0.0,1,99,0.0,1,99,0.0,1,99,0.0,1,99,0.0
1,101,0.0,1,101,0.0,1,101,0.0,1,101,0.0,1,101,0.0
1,102,0.0,1,102,0.0,1,102,0.0,1,102,0.0,1,102,0.0
1,103,0.0,1,103,0.0,1,103,-1387.75,1,103,0.0,1,103,0.0
1,104,0.0,1,104,0.0,1,104,0.0,1,104,0.0,1,104,0.0
1,105,0.0,1,105,0.0,1,105,0.0,1,105,0.0,1,105,0.0
1,106,0.0,1,106,0.0,1,106,0.0,1,106,0.0,1,106,0.0
1,107,0.0,1,107,0.0,1,107,0.0,1,107,0.0,1,107,0.0
1,110,0.0,1,110,0.0,1,110,0.0,1,110,0.0,1,110,0.0
1,111,0.0,1,111,0.0,1,111,0.0,1,111,0.0,1,111,0.0
1,112,0.0,1,112,0.0,1,112,-96.375,1,112,0.0,1,112,0.0
1,113,0.0,1,113,0.0,1,113,0.0,1,113,0.0,1,113,0.0
1,114,0.0,1,114,0.0,1,114,0.0,1,114,0.0,1,114,0.0
1,115,0.0,1,115,0.0,1,115,0.0,1,115,0.0,1,115,0.0
1,117,0.0,1,117,0.0,1,117,0.0,1,117,0.0,1,117,0.0
1,119,0.0,1,119,0.0,1,119,0.0,1,119,0.0,1,119,0.0
1,120,0.0,1,120,0.0,1,120,0.0,1,120,0.0,1,120,0.0
1,121,0.0,1,121,0.0,1,121,0.0,1,121,0.0,1,121,0.0
1,122,0.0,1,122,0.0,1,122,0.0,1,122,0.0,1,122,0.0
1,126,0.0,1,126,0.0,1,126,0.0,1,126,0.0,1,126,0.0
1,127,0.0,1,127,0.0,1,127,0.0,1,127,0.0,1,127,0.0
1,131,0.0,1,131,0.0,1,131,0.0,1,131,0.0,1,131,0.0
1,133,0.0,1,133,0.0,1,133,0.0,1,133,0.0,1,133,0.0
1,134,0.0,1,134,0.0,1,134,0.0,1,134,0.0,1,134,0.0
1,136,0.0,1,136,0.0,1,136,0.0,1,136,0.0,1,136,0.0
1,141,0.0,1,141,0.0,1,141,0.0,1,141,0.0,1,141,0.0
1,142,0.0,1,142,0.0,1,142,0.0,1,142,0.0,1,142,0.0
1,143,0.0,1,143,0.0,1,143,0.0,1,143,0.0,1,143,0.0
1,145,0.0,1,145,0.0,1,145,0.0,1,145,0.0,1,145,0.0
1,147,0.0,1,147,0.0,1,147,0.0,1,147,0.0,1,147,0.0
1,150,0.0,1,150,0.0,1,150,0.0,1,150,0.0,1,150,0.0
1,154,0.0,1,154,0.0,1,154,0.0,1,154,0.0,1,154,0.0
1,157,0.0,1,157,0.0,1,157,-1698.125,1,157,0.0,1,157,0.0
1,161,0.0,1,161,0.0,1,161,0.0,1,161,0.0,1,161,0.0
1,163,0.0,1,163,0.0,1,163,0.0,1,163,0.0,1,163,0.0
1,164,0.0,1,164,0.0,1,164,0.0,1,164,0.0,1,164,0.0
1,166,0.0,1,166,0.0,1,166,0.0,1,166,0.0,1,166,0.0
1,200,0.0,1,200,0.0,1,200,0.0,1,200,0.0,1,200,0.0
1,201,0.0,1,201,0.0,1,201,0.0,1,201,0.0,1,201,0.0
1,202,0.0,1,202,0.0,1,202,0.0,1,202,0.0,1,202,0.0
1,203,0.0,1,203,0.0,1,203,0.0,1,203,0.0,1,203,0.0
1,221,0.0,1,221,0.0,1,221,0.0,1,221,0.0,1,221,0.0
1,222,0.0,1,222,0.0,1,222,0.0,1,222,0.0,1,222,0.0
1,223,0.0,1,223,0.0,1,223,0.0,1,223,0.0,1,223,0.0
1,234,0.0,1,234,0.0,1,234,0.0,1,234,0.0,1,234,0.0
1,235,0.0,1,235,0.0,1,235,0.0,1,235,0.0,1,235,0.0
1,236,0.0,1,236,0.0,1,236,0.0,1,236,0.0,1,236,0.0
1,238,0.0,1,238,0.0,1,238,0.0,1,238,0.0,1,238,0.0
1,240,0.0,1,240,0.0,1,240,0.0,1,240,0.0,1,240,0.0
1,245,0.0,1,245,0.0,1,245,0.0,1,245,0.0,1,245,0.0
1,246,0.0,1,246,0.0,1,246,0.0,1,246,0.0,1,246,0.0
1,254,0.0,1,254,0.0,1,254,0.0,1,254,0.0,1,254,0.0
1,266,0.0,1,266,0.0,1,266,0.0,1,266,0.0,1,266,0.0
1,267,0.0,1,267,0.0,1,267,0.0,1,267,0.0,1,267,0.0
1,268,0.0,1,268,0.0,1,268,0.0,1,268,0.0,1,268,0.0
1,350,0.0,1,350,0.0,1,350,0.0,1,350,0.0,1,350,0.0
1,360,0.0,1,360,0.0,1,360,0.0,1,360,0.0,1,360,0.0
1,412,0.0,1,412,0.0,1,412,0.0,1,412,0.0,1,412,0.0
1,420,0.0,1,420,0.0,1,420,0.0,1,420,0.0,1,420,0.0
1,421,0.0,1,421,0.0,1,421,0.0,1,421,0.0,1,421,0.0
1,427,0.0,1,427,0.0,1,427,0.0,1,427,0.0,1,427,0.0
1,429,0.0,1,429,0.0,1,429,0.0,1,429,0.0,1,429,0.0
1,432,0.0,1,432,0.0,1,432,0.0,1,432,0.0,1,432,0.0
1,497,0.0,1,497,0.0,1,497,0.0,1,497,0.0,1,497,0.0
1,498,0.0,1,498,0.0,1,498,0.0,1,498,0.0,1,498,0.0
1,516,0.0,1,516,0.0,1,516,0.0,1,516,0.0,1,516,0.0
1,517,0.0,1,517,0.0,1,517,-878.4,1,517,0.0,1,517,0.0
1,518,0.0,1,518,0.0,1,518,0.0,1,518,0.0,1,518,0.0
1,523,0.0,1,523,0.0,1,523,0.0,1,523,0.0,1,523,0.0
1,526,0.0,1,526,0.0,1,526,0.0,1,526,0.0,1,526,0.0
1,555,0.0,1,555,0.0,1,555,0.0,1,555,0.0,1,555,0.0
1,711,0.0,1,711,0.0,1,711,0.0,1,711,0.0,1,711,0.0
1,777,0.0,1,777,0.0,1,777,0.0,1,777,0.0,1,777,0.0
1,875,0.0,1,875,0.0,1,875,0.0,1,875,0.0,1,875,0.0
1,876,0.0,1,876,0.0,1,876,0.0,1,876,0.0,1,876,0.0
1,887,0.0,1,887,0.0,1,887,0.0,1,887,0.0,1,887,0.0
1,888,0.0,1,888,0.0,1,888,0.0,1,888,0.0,1,888,0.0
2,3,0.0,2,3,0.0,2,3,0.0,2,3,0.0,2,3,0.0
2,4,0.0,2,4,0.0,2,4,0.0,2,4,0.0,2,4,0.0
2,5,0.0,2,5,0.0,2,5,0.0,2,5,0.0,2,5,0.0
2,6,1767.6666666666667,2,6,0.0,2,6,0.0,2,6,0.0,2,6,0.0
2,7,0.0,2,7,0.0,2,7,0.0,2,7,0.0,2,7,0.0
2,8,0.0,2,8,0.0,2,8,0.0,2,8,0.0,2,8,0.0
2,9,0.0,2,9,0.0,2,9,0.0,2,9,0.0,2,9,0.0
2,10,-198.375,2,10,0.0,2,10,0.0,2,10,0.0,2,10,0.0
2,11,0.0,2,11,0.0,2,11,0.0,2,11,0.0,2,11,0.0
2,12,0.0,2,12,0.0,2,12,0.0,2,12,0.0,2,12,0.0
2,13,0.0,2,13,0.0,2,13,0.0,2,13,0.0,2,13,0.0
2,14,0.0,2,14,0.0,2,14,0.0,2,14,0.0,2,14,0.0
2,15,0.0,2,15,0.0,2,15,0.0,2,15,0.0,2,15,0.0
2,16,0.0,2,16,0.0,2,16,0.0,2,16,0.0,2,16,0.0
2,17,0.0,2,17,0.0,2,17,0.0,2,17,0.0,2,17,0.0
2,18,0.0,2,18,0.0,2,18,0.0,2,18,0.0,2,18,0.0
2,19,40.4,2,19,0.0,2,19,0.0,2,19,0.0,2,19,0.0
2,20,0.0,2,20,0.0,2,20,0.0,2,20,0.0,2,20,0.0
2,21,0.0,2,21,0.0,2,21,0.0,2,21,0.0,2,21,0.0
2,22,0.0,2,22,0.0,2,22,0.0,2,22,0.0,2,22,0.0
2,23,-595.8,2,23,0.0,2,23,0.0,2,23,0.0,2,23,0.0
2,24,-636.1111111111111,2,24,0.0,2,24,0.0,2,24,0.0,2,24,0.0
2,25,0.0,2,25,0.0,2,25,0.0,2,25,0.0,2,25,0.0
2,26,0.0,2,26,0.0,2,26,0.0,2,26,0.0,2,26,0.0
2,27,0.0,2,27,0.0,2,27,0.0,2,27,0.0,2,27,0.0
2,28,0.0,2,28,0.0,2,28,0.0,2,28,0.0,2,28,0.0
2,29,0.0,2,29,0.0,2,29,0.0,2,29,0.0,2,29,0.0
2,30,0.0,2,30,0.0,2,30,0.0,2,30,0.0,2,30,0.0
2,31,0.0,2,31,0.0,2,31,0.0,2,31,0.0,2,31,0.0
2,32,0.0,2,32,0.0,2,32,0.0,2,32,0.0,2,32,0.0
2,33,0.0,2,33,0.0,2,33,0.0,2,33,0.0,2,33,0.0
2,34,0.0,2,34,0.0,2,34,0.0,2,34,0.0,2,34,0.0
2,35,0.0,2,35,0.0,2,35,0.0,2,35,0.0,2,35,0.0
2,36,709.6,2,36,0.0,2,36,0.0,2,36,0.0,2,36,0.0
2,37,0.0,2,37,0.0,2,37,0.0,2,37,0.0,2,37,0.0
2,38,0.0,2,38,0.0,2,38,0.0,2,38,0.0,2,38,0.0
2,39,1389.0,2,39,0.0,2,39,0.0,2,39,0.0,2,39,0.0
2,40,0.0,2,40,0.0,2,40,0.0,2,40,0.0,2,40,0.0
2,41,-230.45833333333331,2,41,0.0,2,41,0.0,2,41,0.0,2,41,0.0
2,42,0.0,2,42,0.0,2,42,0.0,2,42,0.0,2,42,0.0
2,43,0.0,2,43,0.0,2,43,0.0,2,43,0.0,2,43,0.0
2,44,0.0,2,44,0.0,2,44,0.0,2,44,0.0,2,44,0.0
2,45,0.0,2,45,0.0,2,45,0.0,2,45,0.0,2,45,0.0
2,48,0.0,2,48,0.0,2,48,0.0,2,48,0.0,2,48,0.0
2,50,0.0,2,50,0.0,2,50,0.0,2,50,0.0,2,50,0.0
2,51,0.0,2,51,0.0,2,51,0.0,2,51,0.0,2,51,0.0
2,53,0.0,2,53,0.0,2,53,0.0,2,53,0.0,2,53,0.0
2,54,618.1666666666666,2,54,0.0,2,54,0.0,2,54,0.0,2,54,0.0
2,55,0.0,2,55,0.0,2,55,0.0,2,55,0.0,2,55,0.0
2,56,0.0,2,56,0.0,2,56,0.0,2,56,0.0,2,56,0.0
2,57,0.0,2,57,0.0,2,57,0.0,2,57,0.0,2,57,0.0
2,58,-1658.2857142857142,2,58,0.0,2,58,0.0,2,58,0.0,2,58,0.0
2,59,0.0,2,59,0.0,2,59,0.0,2,59,0.0,2,59,0.0
2,60,0.0,2,60,0.0,2,60,0.0,2,60,0.0,2,60,0.0
2,61,0.0,2,61,0.0,2,61,0.0,2,61,0.0,2,61,0.0
2,62,1093.8333333333333,2,62,0.0,2,62,0.0,2,62,0.0,2,62,0.0
2,63,0.0,2,63,0.0,2,63,0.0,2,63,0.0,2,63,0.0
2,64,0.0,2,64,-977.0,2,64,0.0,2,64,0.0,2,64,0.0
2,67,0.0,2,67,0.0,2,67,0.0,2,67,0.0,2,67,0.0
2,68,0.0,2,68,0.0,2,68,0.0,2,68,0.0,2,68,0.0
2,69,0.0,2,69,0.0,2,69,0.0,2,69,0.0,2,69,0.0
2,72,0.0,2,72,0.0,2,72,0.0,2,72,0.0,2,72,0.0
2,74,0.0,2,74,0.0,2,74,0.0,2,74,0.0,2,74,0.0
2,75,0.0,2,75,0.0,2,75,0.0,2,75,0.0,2,75,0.0
2,76,0.0,2,76,0.0,2,76,0.0,2,76,0.0,2,76,0.0
2,77,0.0,2,77,0.0,2,77,0.0,2,77,0.0,2,77,0.0
2,78,-777.8,2,78,0.0,2,78,0.0,2,78,0.0,2,78,0.0
2,79,568.7368421052631,2,79,0.0,2,79,0.0,2,79,0.0,2,79,0.0
2,80,0.0,2,80,0.0,2,80,0.0,2,80,0.0,2,80,0.0
2,81,0.0,2,81,0.0,2,81,0.0,2,81,0.0,2,81,0.0
2,82,92.75,2,82,0.0,2,82,0.0,2,82,0.0,2,82,0.0
2,83,0.0,2,83,0.0,2,83,0.0,2,83,0.0,2,83,0.0
2,84,1915.0,2,84,0.0,2,84,0.0,2,84,0.0,2,84,0.0
2,85,772.0,2,85,0.0,2,85,0.0,2,85,0.0,2,85,0.0
2,86,790.4,2,86,0.0,2,86,0.0,2,86,0.0,2,86,0.0
2,89,0.0,2,89,0.0,2,89,0.0,2,89,0.0,2,89,0.0
2,90,0.0,2,90,0.0,2,90,0.0,2,90,0.0,2,90,0.0
2,91,0.0,2,91,0.0,2,91,0.0,2,91,0.0,2,91,0.0
2,92,2705.125,2,92,0.0,2,92,0.0,2,92,0.0,2,92,0.0
2,96,0.0,2,96,0.0,2,96,0.0,2,96,0.0,2,96,0.0
2,98,1709.888888888889,2,98,0.0,2,98,0.0,2,98,0.0,2,98,0.0
2,99,0.0,2,99,0.0,2,99,0.0,2,99,0.0,2,99,0.0
2,101,0.0,2,101,0.0,2,101,0.0,2,101,0.0,2,101,0.0
2,102,0.0,2,102,0.0,2,102,0.0,2,102,0.0,2,102,0.0
2,103,0.0,2,103,0.0,2,103,0.0,2,103,0.0,2,103,0.0
2,104,0.0,2,104,0.0,2,104,0.0,2,104,0.0,2,104,0.0
2,105,0.0,2,105,0.0,2,105,0.0,2,105,0.0,2,105,0.0
2,106,0.0,2,106,-625.8,2,106,0.0,2,106,0.0,2,106,0.0
2,107,169.6,2,107,0.0,2,107,0.0,2,107,0.0,2,107,0.0
2,110,0.0,2,110,0.0,2,110,0.0,2,110,0.0,2,110,0.0
2,111,0.0,2,111,0.0,2,111,0.0,2,111,0.0,2,111,0.0
2,112,0.0,2,112,0.0,2,112,0.0,2,112,0.0,2,112,0.0
2,113,1566.8333333333333,2,113,0.0,2,113,0.0,2,113,0.0,2,113,0.0
2,114,-747.1333333333333,2,114,0.0,2,114,0.0,2,114,0.0,2,114,0.0
2,115,0.0,2,115,0.0,2,115,0.0,2,115,0.0,2,115,0.0
2,117,0.0,2,117,0.0,2,117,0.0,2,117,0.0,2,117,0.0
2,119,0.0,2,119,0.0,2,119,0.0,2,119,0.0,2,119,0.0
2,120,0.0,2,120,0.0,2,120,0.0,2,120,0.0,2,120,0.0
2,121,0.0,2,121,0.0,2,121,0.0,2,121,0.0,2,121,0.0
2,122,629.25,2,122,0.0,2,122,0.0,2,122,0.0,2,122,0.0
2,126,1616.0,2,126,0.0,2,126,0.0,2,126,0.0,2,126,0.0
2,127,0.0,2,127,0.0,2,127,0.0,2,127,0.0,2,127,0.0
2,131,0.0,2,131,293.3333333333333,2,131,0.0,2,131,0.0,2,131,0.0
2,133,0.0,2,133,0.0,2,133,0.0,2,133,0.0,2,133,0.0
2,134,0.0,2,134,0.0,2,134,0.0,2,134,0.0,2,134,0.0
2,136,0.0,2,136,0.0,2,136,0.0,2,136,0.0,2,136,0.0
2,141,0.0,2,141,0.0,2,141,0.0,2,141,0.0,2,141,0.0
2,142,0.0,2,142,0.0,2,142,0.0,2,142,0.0,2,142,0.0
2,143,0.0,2,143,0.0,2,143,0.0,2,143,0.0,2,143,0.0
2,145,0.0,2,145,0.0,2,145,0.0,2,145,0.0,2,145,0.0
2,147,0.0,2,147,0.0,2,147,0.0,2,147,0.0,2,147,0.0
2,150,-390.578947368421,2,150,0.0,2,150,0.0,2,150,0.0,2,150,0.0
2,154,0.0,2,154,0.0,2,154,0.0,2,154,0.0,2,154,0.0
2,157,0.0,2,157,0.0,2,157,0.0,2,157,0.0,2,157,0.0
2,161,0.0,2,161,0.0,2,161,0.0,2,161,0.0,2,161,0.0
2,163,0.0,2,163,0.0,2,163,0.0,2,163,0.0,2,163,0.0
2,164,-1215.2,2,164,0.0,2,164,0.0,2,164,0.0,2,164,0.0
2,166,-1698.1666666666667,2,166,0.0,2,166,0.0,2,166,0.0,2,166,0.0
2,200,0.0,2,200,0.0,2,200,0.0,2,200,0.0,2,200,0.0
2,201,0.0,2,201,0.0,2,201,0.0,2,201,0.0,2,201,0.0
2,202,0.0,2,202,0.0,2,202,0.0,2,202,0.0,2,202,0.0
2,203,0.0,2,203,-1812.2,2,203,0.0,2,203,0.0,2,203,0.0
2,221,0.0,2,221,0.0,2,221,0.0,2,221,0.0,2,221,0.0
2,222,0.0,2,222,0.0,2,222,0.0,2,222,0.0,2,222,0.0
2,223,0.0,2,223,0.0,2,223,0.0,2,223,0.0,2,223,0.0
2,234,0.0,2,234,-226.7142857142857,2,234,0.0,2,234,0.0,2,234,0.0
2,235,0.0,2,235,0.0,2,235,0.0,2,235,0.0,2,235,0.0
2,236,0.0,2,236,0.0,2,236,0.0,2,236,0.0,2,236,0.0
2,238,0.0,2,238,0.0,2,238,0.0,2,238,0.0,2,238,0.0
2,240,-2191.6,2,240,0.0,2,240,0.0,2,240,0.0,2,240,0.0
2,245,0.0,2,245,0.0,2,245,0.0,2,245,0.0,2,245,0.0
2,246,0.0,2,246,0.0,2,246,0.0,2,246,0.0,2,246,0.0
2,254,0.0,2,254,0.0,2,254,0.0,2,254,0.0,2,254,0.0
2,266,-349.3076923076923,2,266,0.0,2,266,0.0,2,266,0.0,2,266,0.0
2,267,0.0,2,267,0.0,2,267,0.0,2,267,0.0,2,267,0.0
2,268,0.0,2,268,0.0,2,268,0.0,2,268,0.0,2,268,0.0
2,350,0.0,2,350,0.0,2,350,0.0,2,350,0.0,2,350,0.0
2,360,0.0,2,360,0.0,2,360,0.0,2,360,0.0,2,360,0.0
2,412,0.0,2,412,0.0,2,412,0.0,2,412,0.0,2,412,0.0
2,420,0.0,2,420,0.0,2,420,0.0,2,420,0.0,2,420,0.0
2,421,0.0,2,421,0.0,2,421,0.0,2,421,0.0,2,421,0.0
2,427,0.0,2,427,0.0,2,427,0.0,2,427,0.0,2,427,0.0
2,429,0.0,2,429,0.0,2,429,0.0,2,429,0.0,2,429,0.0
2,432,0.0,2,432,0.0,2,432,0.0,2,432,0.0,2,432,0.0
2,497,0.0,2,497,0.0,2,497,0.0,2,497,0.0,2,497,0.0
2,498,0.0,2,498,0.0,2,498,0.0,2,498,0.0,2,498,0.0
2,516,706.2857142857143,2,516,0.0,2,516,0.0,2,516,0.0,2,516,0.0
2,517,0.0,2,517,0.0,2,517,0.0,2,517,0.0,2,517,0.0
2,518,0.0,2,518,0.0,2,518,0.0,2,518,0.0,2,518,0.0
2,523,0.0,2,523,0.0,2,523,0.0,2,523,0.0,2,523,0.0
2,526,0.0,2,526,0.0,2,526,0.0,2,526,0.0,2,526,0.0
2,555,0.0,2,555,0.0,2,555,0.0,2,555,0.0,2,555,0.0
2,711,0.0,2,711,0.0,2,711,0.0,2,711,0.0,2,711,0.0
2,777,450.0,2,777,0.0,2,777,0.0,2,777,0.0,2,777,0.0
2,875,1131.875,2,875,0.0,2,875,0.0,2,875,0.0,2,875,0.0
2,876,0.0,2,876,0.0,2,876,0.0,2,876,0.0,2,876,0.0
2,887,901.7,2,887,0.0,2,887,0.0,2,887,0.0,2,887,0.0
2,888,0.0,2,888,0.0,2,888,0.0,2,888,0.0,2,888,0.0
3,4,0.0,3,4,0.0,3,4,-2035.0,3,4,0.0,3,4,0.0
3,5,0.0,3,5,0.0,3,5,0.0,3,5,0.0,3,5,0.0
3,6,0.0,3,6,0.0,3,6,0.0,3,6,0.0,3,6,0.0
3,7,0.0,3,7,0.0,3,7,0.0,3,7,0.0,3,7,0.0
3,8,0.0,3,8,0.0,3,8,0.0,3,8,0.0,3,8,0.0
3,9,0.0,3,9,0.0,3,9,0.0,3,9,0.0,3,9,0.0
3,10,0.0,3,10,0.0,3,10,0.0,3,10,0.0,3,10,0.0
3,11,0.0,3,11,0.0,3,11,0.0,3,11,0.0,3,11,0.0
3,12,0.0,3,12,0.0,3,12,0.0,3,12,0.0,3,12,0.0
3,13,0.0,3,13,0.0,3,13,0.0,3,13,0.0,3,13,0.0
3,14,0.0,3,14,0.0,3,14,0.0,3,14,0.0,3,14,0.0
3,15,0.0,3,15,0.0,3,15,0.0,3,15,0.0,3,15,0.0
3,16,0.0,3,16,0.0,3,16,0.0,3,16,0.0,3,16,0.0
3,17,0.0,3,17,0.0,3,17,0.0,3,17,0.0,3,17,0.0
3,18,0.0,3,18,0.0,3,18,0.0,3,18,0.0,3,18,0.0
3,19,0.0,3,19,0.0,3,19,0.0,3,19,0.0,3,19,0.0
3,20,0.0,3,20,0.0,3,20,0.0,3,20,0.0,3,20,0.0
3,21,0.0,3,21,0.0,3,21,0.0,3,21,0.0,3,21,0.0
3,22,0.0,3,22,0.0,3,22,0.0,3,22,0.0,3,22,0.0
3,23,0.0,3,23,0.0,3,23,0.0,3,23,0.0,3,23,0.0
3,24,0.0,3,24,0.0,3,24,0.0,3,24,0.0,3,24,0.0
3,25,0.0,3,25,0.0,3,25,0.0,3,25,0.0,3,25,0.0
3,26,0.0,3,26,0.0,3,26,0.0,3,26,0.0,3,26,0.0
3,27,0.0,3,27,0.0,3,27,0.0,3,27,0.0,3,27,0.0
3,28,0.0,3,28,0.0,3,28,0.0,3,28,0.0,3,28,0.0
3,29,0.0,3,29,0.0,3,29,0.0,3,29,0.0,3,29,0.0
