id1,id2,T_counterScore,J_counterScore,M_counterScore,B_counterScore,U_counterScore
2,99,0.0,0.0,0.0,0.0,0.0
2,101,0.0,0.0,0.0,0.0,0.0
2,102,0.0,0.0,0.0,0.0,0.0
2,103,0.0,0.0,0.0,0.0,0.0
2,104,0.0,0.0,0.0,0.0,0.0
2,105,0.0,0.0,0.0,0.0,0.0
2,106,0.0,-625.8,0.0,0.0,0.0
2,107,169.6,0.0,0.0,0.0,0.0
2,110,0.0,0.0,0.0,0.0,0.0
2,111,0.0,0.0,0.0,0.0,0.0
2,112,0.0,0.0,0.0,0.0,0.0
2,113,1566.8333333333333,0.0,0.0,0.0,0.0
2,114,-747.1333333333333,0.0,0.0,0.0,0.0
2,115,0.0,0.0,0.0,0.0,0.0
2,117,0.0,0.0,0.0,0.0,0.0
2,119,0.0,0.0,0.0,0.0,0.0
2,120,0.0,0.0,0.0,0.0,0.0
2,121,0.0,0.0,0.0,0.0,0.0
2,122,629.25,0.0,0.0,0.0,0.0
2,126,1616.0,0.0,0.0,0.0,0.0
2,127,0.0,0.0,0.0,0.0,0.0
2,131,0.0,293.3333333333333,0.0,0.0,0.0
2,133,0.0,0.0,0.0,0.0,0.0
2,134,0.0,0.0,0.0,0.0,0.0
2,136,0.0,0.0,0.0,0.0,0.0
2,141,0.0,0.0,0.0,0.0,0.0
2,142,0.0,0.0,0.0,0.0,0.0
2,143,0.0,0.0,0.0,0.0,0.0
2,145,0.0,0.0,0.0,0.0,0.0
2,147,0.0,0.0,0.0,0.0,0.0
2,150,-390.57894736842104,0.0,0.0,0.0,0.0
2,154,0.0,0.0,0.0,0.0,0.0
2,157,0.0,0.0,0.0,0.0,0.0
2,161,0.0,0.0,0.0,0.0,0.0
2,163,0.0,0.0,0.0,0.0,0.0
2,164,-1215.2,0.0,0.0,0.0,0.0
2,166,-1698.1666666666667,0.0,0.0,0.0,0.0
2,200,0.0,0.0,0.0,0.0,0.0
2,201,0.0,0.0,0.0,0.0,0.0
2,202,0.0,0.0,0.0,0.0,0.0
2,203,0.0,0.0,0.0,0.0,0.0
2,221,0.0,0.0,0.0,0.0,0.0
2,222,0.0,0.0,0.0,0.0,0.0
2,223,0.0,0.0,0.0,0.0,0.0
2,234,0.0,-226.71428571428572,0.0,0.0,0.0
2,235,0.0,0.0,0.0,0.0,0.0
2,236,0.0,0.0,0.0,0.0,0.0
2,238,0.0,0.0,0.0,0.0,0.0
2,240,-2191.6,0.0,0.0,0.0,0.0
2,245,0.0,0.0,0.0,0.0,0.0
2,246,0.0,0.0,0.0,0.0,0.0
2,254,0.0,0.0,0.0,0.0,0.0
2,266,-349.3076923076923,0.0,0.0,0.0,0.0
2,267,0.0,0.0,0.0,0.0,0.0
2,268,0.0,0.0,0.0,0.0,0.0
2,350,0.0,0.0,0.0,0.0,0.0
2,360,0.0,0.0,0.0,0.0,0.0
2,412,0.0,0.0,0.0,0.0,0.0
2,420,0.0,0.0,0.0,0.0,0.0
2,421,0.0,0.0,0.0,0.0,0.0
2,427,0.0,0.0,0.0,0.0,0.0
2,429,0.0,0.0,0.0,0.0,0.0
2,432,0.0,0.0,0.0,0.0,0.0
2,497,0.0,0.0,0.0,0.0,0.0
2,498,0.0,0.0,0.0,0.0,0.0
2,516,706.2857142857143,0.0,0.0,0.0,0.0
2,517,0.0,0.0,0.0,0.0,0.0
2,518,0.0,0.0,0.0,0.0,0.0
2,523,0.0,0.0,0.0,0.0,0.0
2,526,0.0,0.0,0.0,0.0,0.0
2,555,0.0,0.0,0.0,0.0,0.0
2,711,0.0,0.0,0.0,0.0,0.0
2,777,450.0,0.0,0.0,0.0,0.0
2,875,1131.875,0.0,0.0,0.0,0.0
2,876,0.0,0.0,0.0,0.0,0.0
2,887,901.7,0.0,0.0,0.0,0.0
2,888,0.0,0.0,0.0,0.0,0.0
3,4,0.0,0.0,-2035.0,0.0,0.0
3,5,0.0,0.0,0.0,0.0,0.0
3,6,0.0,0.0,0.0,0.0,0.0
3,7,0.0,0.0,0.0,0.0,0.0
3,8,0.0,0.0,0.0,0.0,0.0
3,9,0.0,0.0,0.0,0.0,0.0
3,10,0.0,0.0,0.0,0.0,0.0
3,11,0.0,0.0,0.0,0.0,0.0
3,12,0.0,0.0,0.0,0.0,0.0
3,13,0.0,0.0,0.0,0.0,0.0
3,14,0.0,0.0,0.0,0.0,0.0
3,15,0.0,0.0,0.0,0.0,0.0
3,16,0.0,0.0,0.0,0.0,0.0
3,17,0.0,0.0,0.0,0.0,0.0
3,18,0.0,0.0,0.0,0.0,0.0
3,19,0.0,0.0,0.0,0.0,0.0
3,20,0.0,0.0,0.0,0.0,0.0
3,21,0.0,0.0,0.0,0.0,0.0
3,22,0.0,0.0,0.0,0.0,0.0
3,23,0.0,0.0,0.0,0.0,0.0
3,24,0.0,0.0,0.0,0.0,0.0
3,25,0.0,0.0,0.0,0.0,0.0
3,26,0.0,0.0,0.0,0.0,0.0
3,27,0.0,0.0,0.0,0.0,0.0
3,28,0.0,0.0,0.0,0.0,0.0
3,29,0.0,0.0,0.0,0.0,0.0
3,30,0.0,0.0,0.0,0.0,0.0
3,31,0.0,0.0,0.0,0.0,0.0
3,32,0.0,0.0,0.0,0.0,0.0
3,33,0.0,0.0,0.0,0.0,0.0
3,34,0.0,0.0,0.0,0.0,0.0
3,35,0.0,0.0,0.0,0.0,0.0
3,36,0.0,0.0,0.0,0.0,0.0
3,37,0.0,0.0,0.0,0.0,0.0
3,38,0.0,0.0,0.0,0.0,0.0
3,39,0.0,0.0,-1062.8,0.0,0.0
3,40,0.0,0.0,0.0,0.0,0.0
3,41,0.0,0.0,0.0,0.0,0.0
3,42,0.0,0.0,-1669.8333333333333,0.0,0.0
3,43,0.0,0.0,0.0,0.0,0.0
3,44,0.0,0.0,0.0,0.0,0.0
3,45,0.0,0.0,0.0,0.0,0.0
3,48,0.0,0.0,0.0,0.0,0.0
3,50,0.0,0.0,132.88888888888889,0.0,0.0
3,51,0.0,0.0,0.0,0.0,0.0
3,53,0.0,0.0,0.0,0.0,0.0
3,54,0.0,0.0,0.0,0.0,0.0
3,55,0.0,0.0,-1574.7058823529412,0.0,0.0
3,56,0.0,0.0,0.0,0.0,0.0
3,57,0.0,0.0,0.0,0.0,0.0
3,58,0.0,0.0,0.0,0.0,0.0
3,59,0.0,0.0,0.0,0.0,0.0
3,60,0.0,0.0,0.0,0.0,0.0
3,61,0.0,0.0,1217.0,0.0,0.0
3,62,0.0,0.0,0.0,0.0,0.0
3,63,0.0,0.0,0.0,0.0,0.0
3,64,0.0,0.0,0.0,0.0,0.0
3,67,0.0,0.0,0.0,0.0,0.0
3,68,0.0,0.0,0.0,0.0,0.0
3,69,0.0,0.0,0.0,0.0,0.0
3,72,0.0,0.0,0.0,0.0,0.0
3,74,0.0,0.0,0.0,0.0,0.0
3,75,0.0,0.0,0.0,0.0,0.0
3,76,0.0,0.0,0.0,0.0,0.0
3,77,0.0,0.0,0.0,0.0,0.0
3,78,0.0,0.0,0.0,0.0,0.0
3,79,0.0,0.0,0.0,0.0,0.0
3,80,0.0,0.0,0.0,0.0,0.0
3,81,0.0,0.0,0.0,0.0,0.0
3,82,0.0,0.0,0.0,0.0,0.0
3,83,0.0,0.0,0.0,0.0,0.0
3,84,0.0,0.0,-844.4545454545455,0.0,0.0
3,85,0.0,0.0,0.0,0.0,0.0
3,86,0.0,0.0,0.0,0.0,0.0
3,89,0.0,0.0,0.0,0.0,0.0
3,90,0.0,0.0,0.0,0.0,0.0
3,91,0.0,0.0,0.0,0.0,0.0
3,92,0.0,0.0,0.0,0.0,0.0
3,96,0.0,0.0,0.0,0.0,0.0
3,98,0.0,0.0,0.0,0.0,0.0
3,99,0.0,0.0,0.0,0.0,0.0
3,101,0.0,0.0,0.0,0.0,0.0
3,102,0.0,0.0,0.0,0.0,0.0
3,103,0.0,0.0,202.66666666666666,0.0,0.0
3,104,0.0,0.0,0.0,0.0,0.0
3,105,0.0,0.0,0.0,0.0,0.0
3,106,0.0,0.0,0.0,0.0,0.0
3,107,0.0,0.0,0.0,0.0,0.0
3,110,0.0,0.0,0.0,0.0,0.0
3,111,0.0,0.0,0.0,0.0,0.0
3,112,0.0,0.0,-698.4736842105264,0.0,0.0
3,113,0.0,0.0,0.0,0.0,0.0
3,114,0.0,0.0,0.0,0.0,0.0
3,115,0.0,0.0,0.0,0.0,0.0
3,117,0.0,0.0,0.0,0.0,0.0
3,119,0.0,0.0,0.0,0.0,0.0
3,120,0.0,0.0,0.0,0.0,0.0
3,121,0.0,0.0,0.0,0.0,0.0
3,122,0.0,0.0,0.0,0.0,0.0
3,126,0.0,0.0,0.0,0.0,0.0
3,127,0.0,0.0,-571.8,0.0,0.0
3,131,0.0,0.0,0.0,0.0,0.0
3,133,0.0,0.0,0.0,0.0,0.0
3,134,0.0,0.0,0.0,0.0,0.0
3,136,0.0,0.0,0.0,0.0,0.0
3,141,0.0,0.0,0.0,0.0,0.0
3,142,0.0,0.0,-199.77777777777777,0.0,0.0
3,143,0.0,0.0,0.0,0.0,0.0
3,145,0.0,0.0,0.0,0.0,0.0
3,147,0.0,0.0,0.0,0.0,0.0
3,150,0.0,0.0,0.0,0.0,0.0
3,154,0.0,0.0,0.0,0.0,0.0
3,157,0.0,0.0,-886.3888888888889,0.0,0.0
3,161,0.0,0.0,0.0,0.0,0.0
3,163,0.0,0.0,0.0,0.0,0.0
3,164,0.0,0.0,0.0,0.0,0.0
3,166,0.0,0.0,0.0,0.0,0.0
3,200,0.0,0.0,0.0,0.0,0.0
3,201,0.0,0.0,0.0,0.0,0.0
3,202,0.0,0.0,0.0,0.0,0.0
3,203,0.0,0.0,0.0,0.0,0.0
3,221,0.0,0.0,0.0,0.0,0.0
3,222,0.0,0.0,0.0,0.0,0.0
3,223,0.0,0.0,0.0,0.0,0.0
3,234,0.0,0.0,0.0,0.0,0.0
3,235,0.0,0.0,0.0,0.0,0.0
3,236,0.0,0.0,0.0,0.0,0.0
3,238,0.0,0.0,0.0,0.0,0.0
3,240,0.0,0.0,0.0,0.0,0.0
3,245,0.0,0.0,0.0,0.0,0.0
3,246,0.0,0.0,-1456.142857142857,0.0,0.0
3,254,0.0,0.0,0.0,0.0,0.0
3,266,0.0,0.0,0.0,0.0,0.0
3,267,0.0,0.0,0.0,0.0,0.0
3,268,0.0,0.0,-106.18181818181819,0.0,0.0
3,350,0.0,0.0,0.0,0.0,0.0
3,360,0.0,0.0,0.0,0.0,0.0
3,412,0.0,0.0,0.0,0.0,0.0
3,420,0.0,0.0,0.0,0.0,0.0
3,421,0.0,0.0,0.0,0.0,0.0
3,427,0.0,0.0,0.0,0.0,0.0
3,429,0.0,0.0,0.0,0.0,0.0
3,432,0.0,0.0,0.0,0.0,0.0
3,497,0.0,0.0,0.0,0.0,0.0
3,498,0.0,0.0,0.0,0.0,0.0
3,516,0.0,0.0,0.0,0.0,0.0
3,517,0.0,0.0,123.71428571428571,0.0,0.0
3,518,0.0,0.0,0.0,0.0,0.0
3,523,0.0,0.0,0.0,0.0,0.0
3,526,0.0,0.0,0.0,0.0,0.0
3,555,0.0,0.0,0.0,0.0,0.0
3,711,0.0,0.0,0.0,0.0,0.0
3,777,0.0,0.0,-1489.7857142857142,0.0,0.0
3,875,0.0,0.0,0.0,0.0,0.0
3,876,0.0,0.0,0.0,0.0,0.0
3,887,0.0,0.0,0.0,0.0,0.0
3,888,0.0,0.0,0.0,0.0,0.0
4,5,0.0,0.0,0.0,0.0,0.0
4,6,0.0,0.0,0.0,0.0,0.0
4,7,0.0,0.0,-1339.142857142857,0.0,0.0
4,8,0.0,0.0,0.0,0.0,0.0
4,9,0.0,0.0,0.0,0.0,0.0
4,10,0.0,0.0,0.0,0.0,0.0
4,11,0.0,0.0,0.0,0.0,0.0
4,12,0.0,0.0,0.0,0.0,0.0
4,13,0.0,0.0,0.0,0.0,0.0
4,14,0.0,0.0,0.0,0.0,0.0
4,15,0.0,0.0,0.0,0.0,0.0
4,16,0.0,0.0,0.0,0.0,0.0
4,17,0.0,0.0,0.0,0.0,0.0
4,18,0.0,0.0,0.0,0.0,0.0
4,19,0.0,0.0,0.0,0.0,0.0
4,20,0.0,0.0,0.0,0.0,0.0
4,21,0.0,0.0,0.0,0.0,0.0
4,22,0.0,0.0,0.0,0.0,0.0
4,23,0.0,0.0,0.0,0.0,0.0
4,24,0.0,0.0,0.0,0.0,0.0
4,25,0.0,0.0,0.0,0.0,0.0
4,26,0.0,0.0,0.0,0.0,0.0
4,27,0.0,0.0,0.0,0.0,0.0
4,28,0.0,0.0,0.0,0.0,0.0
4,29,0.0,0.0,0.0,0.0,0.0
4,30,0.0,0.0,0.0,0.0,0.0
4,31,0.0,0.0,0.0,0.0,0.0
4,32,0.0,0.0,0.0,0.0,0.0
4,33,0.0,0.0,0.0,0.0,0.0
4,34,0.0,0.0,0.0,0.0,0.0
4,35,0.0,0.0,0.0,0.0,0.0
4,36,0.0,0.0,0.0,0.0,0.0
4,37,0.0,0.0,0.0,0.0,0.0
4,38,0.0,0.0,0.0,0.0,0.0
4,39,0.0,0.0,0.0,0.0,0.0
4,40,0.0,0.0,0.0,0.0,0.0
4,41,0.0,0.0,0.0,0.0,0.0
4,42,0.0,0.0,-468.0,0.0,0.0
4,43,0.0,0.0,0.0,0.0,0.0
4,44,0.0,0.0,0.0,0.0,0.0
4,45,0.0,0.0,1827.7777777777778,0.0,0.0
4,48,0.0,0.0,0.0,0.0,0.0
4,50,0.0,0.0,0.0,0.0,0.0
4,51,0.0,0.0,0.0,0.0,0.0
4,53,0.0,0.0,0.0,0.0,0.0
4,54,0.0,0.0,0.0,0.0,0.0
4,55,0.0,0.0,471.8333333333333,0.0,0.0
4,56,0.0,0.0,0.0,0.0,0.0
4,57,0.0,0.0,0.0,0.0,0.0
4,58,0.0,0.0,0.0,0.0,0.0
4,59,0.0,0.0,0.0,0.0,0.0
4,60,0.0,0.0,0.0,0.0,0.0
4,61,0.0,0.0,213.14285714285714,0.0,0.0
4,62,0.0,0.0,0.0,0.0,0.0
4,63,0.0,0.0,0.0,0.0,0.0
4,64,0.0,0.0,0.0,0.0,0.0
4,67,0.0,0.0,0.0,0.0,0.0
4,68,0.0,0.0,0.0,0.0,0.0
4,69,0.0,0.0,0.0,0.0,0.0
4,72,0.0,0.0,0.0,0.0,0.0
4,74,0.0,0.0,0.0,0.0,0.0
4,75,0.0,0.0,0.0,0.0,0.0
4,76,0.0,0.0,0.0,0.0,0.0
4,77,0.0,0.0,0.0,0.0,0.0
4,78,0.0,0.0,0.0,0.0,0.0
4,79,0.0,0.0,0.0,0.0,0.0
4,80,0.0,0.0,0.0,0.0,0.0
4,81,0.0,0.0,0.0,0.0,0.0
4,82,0.0,0.0,0.0,0.0,0.0
4,83,0.0,0.0,0.0,0.0,0.0
4,84,0.0,0.0,1242.857142857143,0.0,0.0
4,85,0.0,0.0,0.0,0.0,0.0
4,86,0.0,0.0,0.0,0.0,0.0
4,89,0.0,0.0,0.0,0.0,0.0
4,90,0.0,0.0,0.0,0.0,0.0
4,91,0.0,0.0,0.0,0.0,0.0
4,92,0.0,0.0,0.0,0.0,0.0
4,96,0.0,0.0,0.0,0.0,0.0
4,98,0.0,0.0,0.0,0.0,0.0
4,99,0.0,0.0,0.0,0.0,0.0
4,101,0.0,0.0,-1282.6,0.0,0.0
4,102,0.0,0.0,0.0,0.0,0.0
4,103,0.0,0.0,888.6875,0.0,0.0
4,104,0.0,0.0,0.0,0.0,0.0
4,105,0.0,0.0,0.0,0.0,0.0
4,106,0.0,0.0,0.0,0.0,0.0
4,107,0.0,0.0,0.0,0.0,0.0
4,110,0.0,0.0,0.0,0.0,0.0
4,111,0.0,0.0,0.0,0.0,0.0
4,112,0.0,0.0,-315.57894736842104,0.0,0.0
4,113,0.0,0.0,0.0,0.0,0.0
4,114,0.0,0.0,0.0,0.0,0.0
4,115,0.0,0.0,0.0,0.0,0.0
4,117,0.0,0.0,0.0,0.0,0.0
4,119,0.0,0.0,0.0,0.0,0.0
4,120,0.0,0.0,0.0,0.0,0.0
4,121,0.0,0.0,0.0,0.0,0.0
